S,E,I,R,H
72850,1637,1104,3124892.5361526636,3081
73874,1518,977,3124114.5361526636,2853
73869,1492,1048,3124074.5361526636,2815
72677,1683,1190,3124933.5361526636,3110
72261,1731,1151,3125340.5361526636,3249
72404,1791,1217,3125071.5361526636,3174
72780,1752,1200,3124751.5361526636,3140
72667,1730,1202,3124884.5361526636,3146
73248,1624,1136,3124475.5361526636,3008
73527,1634,1110,3124212.5361526636,3012
72991,1683,1110,3124699.5361526636,3063
73323,1712,1146,3124302.5361526636,3131
73414,1677,1148,3124244.5361526636,3083
73352,1777,1142,3124212.5361526636,3166
73174,1757,1157,3124395.5361526636,3088
73486,1699,1114,3124184.5361526636,3006
73318,1619,1143,3124403.5361526636,3041
73594,1633,1128,3124128.5361526636,2931
73615,1627,1024,3124217.5361526636,3036
73218,1727,1177,3124361.5361526636,3101
73237,1804,1149,3124293.5361526636,3131
74158,1590,1059,3123676.5361526636,2775
73502,1695,1140,3124146.5361526636,2992
73773,1612,1052,3124046.5361526636,2936
73086,1718,1217,3124462.5361526636,3184
73013,1732,1185,3124553.5361526636,3181
74205,1533,1020,3123725.5361526636,2884
74143,1548,1048,3123744.5361526636,2840
74085,1591,1086,3123721.5361526636,2903
74177,1608,1040,3123658.5361526636,2872
73635,1653,1126,3124069.5361526636,3081
73601,1705,1157,3124020.5361526636,3068
73824,1593,1093,3123973.5361526636,2887
72828,1796,1193,3124666.5361526636,3188
73985,1553,1036,3123909.5361526636,2944
73706,1609,1102,3124066.5361526636,2830
73461,1671,1122,3124229.5361526636,3050
73316,1619,1108,3124440.5361526636,3041
74126,1540,1007,3123810.5361526636,2910
73429,1604,1148,3124302.5361526636,2937
73529,1679,1060,3124215.5361526636,2993
73557,1659,1075,3124192.5361526636,2956
73514,1631,1074,3124264.5361526636,3057
73350,1661,1078,3124394.5361526636,3102
73478,1657,1145,3124203.5361526636,2982
73278,1710,1125,3124370.5361526636,3194
73761,1665,1122,3123935.5361526636,2891
73705,1597,1137,3124044.5361526636,2943
73757,1668,1100,3123958.5361526636,2923
73700,1649,1096,3124038.5361526636,2922
73678,1633,1054,3124118.5361526636,2985
73901,1535,1090,3123957.5361526636,2912
73995,1550,1019,3123919.5361526636,2821
73751,1569,1017,3124146.5361526636,2968
73682,1608,1071,3124122.5361526636,3057
73969,1489,1057,3123968.5361526636,2804
73797,1615,1086,3123985.5361526636,2879
73601,1616,1157,3124109.5361526636,3031
73467,1714,1182,3124120.5361526636,3142
73493,1722,1156,3124112.5361526636,3120
73722,1669,1099,3123993.5361526636,2794
73588,1663,1106,3124126.5361526636,3018
73535,1715,1144,3124089.5361526636,2970
74099,1539,1005,3123840.5361526636,2798
73638,1621,1113,3124111.5361526636,2918
73548,1658,1172,3124105.5361526636,3004
73796,1588,1112,3123987.5361526636,2876
73766,1613,1033,3124071.5361526636,2957
73714,1609,1088,3124072.5361526636,2907
73779,1580,1117,3124007.5361526636,2936
73523,1629,1136,3124195.5361526636,3036
73587,1590,1110,3124196.5361526636,3040
73696,1590,1103,3124094.5361526636,2929
73662,1658,1040,3124123.5361526636,3009
72768,1775,1179,3124761.5361526636,3187
72749,1451,1020,3124727.241528835,2669
73096,1460,946,3124445.241528835,2794
73108,1471,963,3124405.241528835,2639
72686,1578,1008,3124675.241528835,2846
72966,1511,1027,3124443.241528835,2710
73336,1375,933,3124303.241528835,2534
72910,1478,974,3124585.241528835,2754
73218,1450,992,3124287.241528835,2509
72935,1521,1033,3124458.241528835,2739
72965,1417,990,3124575.241528835,2754
72934,1567,1057,3124389.241528835,2703
73162,1436,939,3124410.241528835,2690
73418,1450,904,3124175.241528835,2693
72970,1513,1013,3124451.241528835,2722
73349,1425,914,3124259.241528835,2547
72853,1547,1039,3124508.241528835,2749
73125,1415,1030,3124377.241528835,2605
72740,1501,1031,3124675.241528835,2776
73247,1357,909,3124434.241528835,2639
72930,1471,1027,3124519.241528835,2652
71940,1450,1082,3125475.241528835,2653
72083,1520,1032,3125312.241528835,2949
73188,1362,915,3124482.241528835,2571
72394,1593,1007,3124953.241528835,2844
72575,1482,1059,3124831.241528835,2619
72413,1366,1022,3125146.241528835,2634
73680,1375,907,3123985.241528835,2399
73638,1318,967,3124024.241528835,2422
72218,1415,1060,3125254.241528835,2758
71805,1483,966,3125693.241528835,2792
71692,1638,1053,3125564.241528835,2960
72104,1512,1008,3125323.241528835,2941
72580,1587,1060,3124720.241528835,2699
73194,1421,933,3124399.241528835,2628
72517,1495,1039,3124896.241528835,2688
72659,1538,1074,3124676.241528835,2751
72861,1520,1074,3124492.241528835,2734
72818,1544,1033,3124552.241528835,2795
72513,1555,1045,3124834.241528835,2846
72957,1542,1015,3124433.241528835,2737
72892,1442,943,3124670.241528835,2652
73177,1460,963,3124347.241528835,2703
73267,1407,940,3124333.241528835,2542
72790,1479,967,3124711.241528835,2827
72550,1540,1115,3124742.241528835,2851
73831,1386,959,3123771.241528835,2570
72982,1470,987,3124508.241528835,2761
73230,1509,947,3124261.241528835,2603
72509,1527,1030,3124881.241528835,2878
72439,1501,1096,3124911.241528835,2847
73789,1384,928,3123846.241528835,2549
73808,1382,969,3123788.241528835,2517
73730,1452,923,3123842.241528835,2608
73875,1362,931,3123779.241528835,2542
73219,1452,974,3124302.241528835,2705
73113,1453,1068,3124313.241528835,2761
73403,1445,962,3124137.241528835,2656
72254,1486,1004,3125203.241528835,2919
73671,1374,960,3123942.241528835,2519
73322,1429,966,3124230.241528835,2599
73019,1429,1010,3124489.241528835,2716
72927,1411,954,3124655.241528835,2644
73684,1365,1004,3123894.241528835,2474
72989,1427,989,3124542.241528835,2676
73293,1425,929,3124300.241528835,2592
73114,1444,988,3124401.241528835,2611
73164,1408,914,3124461.241528835,2639
72909,1470,993,3124575.241528835,2646
72781,1551,1009,3124606.241528835,2785
72734,1519,1057,3124637.241528835,2682
73206,1496,983,3124262.241528835,2742
73159,1565,988,3124235.241528835,2659
73073,1532,1056,3124286.241528835,2680
73218,1493,1024,3124212.241528835,2639
73281,1404,992,3124270.241528835,2637
73603,1357,980,3124007.241528835,2551
73751,1357,905,3123934.241528835,2460
73416,1436,931,3124164.241528835,2507
73421,1411,949,3124166.241528835,2524
73656,1364,960,3123967.241528835,2444
73437,1456,982,3124072.241528835,2625
73262,1534,979,3124172.241528835,2657
73041,1426,1041,3124439.241528835,2773
72976,1500,999,3124472.241528835,2764
73308,1378,980,3124281.241528835,2745
73104,1518,986,3124339.241528835,2688
72863,1549,1043,3124492.241528835,2864
73772,1307,987,3123881.241528835,2513
73098,1503,1007,3124339.241528835,2632
73149,1472,986,3124340.241528835,2681
72997,1509,1018,3124423.241528835,2784
73328,1465,957,3124197.241528835,2645
73362,1424,941,3124220.241528835,2558
73188,1477,938,3124344.241528835,2601
73303,1458,975,3124211.241528835,2659
73155,1404,931,3124457.241528835,2647
73063,1454,1001,3124429.241528835,2609
73237,1447,925,3124338.241528835,2636
73413,1413,1011,3124110.241528835,2513
72181,1544,1024,3125198.241528835,2880
72486,1283,923,3124728.806780048,2446
72868,1314,910,3124328.806780048,2296
72804,1293,897,3124426.806780048,2409
72440,1334,898,3124748.806780048,2532
72770,1290,927,3124433.806780048,2418
73190,1172,816,3124242.806780048,2300
72753,1315,856,3124496.806780048,2328
72958,1336,924,3124202.806780048,2361
72475,1399,962,3124584.806780048,2489
72970,1224,827,3124399.806780048,2276
72408,1398,972,3124642.806780048,2620
72945,1303,862,3124310.806780048,2357
73286,1262,849,3124023.806780048,2256
72663,1329,869,3124559.806780048,2536
73188,1251,906,3124075.806780048,2241
72429,1409,959,3124623.806780048,2510
72758,1328,896,3124438.806780048,2443
72305,1396,907,3124812.806780048,2486
73281,1148,738,3124253.806780048,2251
72620,1295,941,3124564.806780048,2434
71744,1268,848,3125560.806780048,2487
71973,1325,919,3125203.806780048,2420
73104,1168,813,3124335.806780048,2232
72040,1424,961,3124995.806780048,2460
72153,1371,973,3124923.806780048,2527
72306,1270,848,3124996.806780048,2356
73673,1160,861,3123726.806780048,2207
73482,1237,886,3123815.806780048,2256
71924,1340,917,3125239.806780048,2452
71654,1331,898,3125537.806780048,2376
71335,1336,966,3125783.806780048,2637
72373,1414,943,3124690.806780048,2451
73087,1232,851,3124250.806780048,2255
72321,1308,903,3124888.806780048,2435
72041,1388,975,3125016.806780048,2513
72448,1368,945,3124659.806780048,2588
72515,1389,946,3124570.806780048,2447
72158,1400,947,3124915.806780048,2498
72639,1363,913,3124505.806780048,2536
72664,1282,946,3124528.806780048,2289
73100,1222,835,3124263.806780048,2369
73006,1332,890,3124192.806780048,2297
72489,1335,905,3124691.806780048,2386
72088,1388,905,3125039.806780048,2665
73720,1229,834,3123637.806780048,2301
72800,1330,890,3124400.806780048,2388
73044,1342,876,3124158.806780048,2327
72223,1381,909,3124907.806780048,2498
73578,1263,849,3123730.806780048,2266
73638,1275,841,3123666.806780048,2314
73662,1272,871,3123615.806780048,2275
73646,1280,863,3123631.806780048,2285
73763,1217,835,3123605.806780048,2297
72972,1298,925,3124225.806780048,2328
72873,1307,904,3124336.806780048,2491
73196,1321,889,3124014.806780048,2355
73663,1260,851,3123646.806780048,2246
73513,1296,857,3123754.806780048,2276
73276,1188,830,3124126.806780048,2315
72864,1314,856,3124386.806780048,2375
72843,1265,854,3124458.806780048,2291
73578,1304,823,3123715.806780048,2345
72837,1313,859,3124411.806780048,2315
73244,1222,871,3124083.806780048,2220
72820,1330,873,3124397.806780048,2362
72994,1235,896,3124295.806780048,2261
72679,1292,936,3124513.806780048,2339
72574,1353,883,3124610.806780048,2456
72517,1337,890,3124676.806780048,2472
72915,1400,908,3124197.806780048,2454
72975,1334,912,3124199.806780048,2424
72685,1375,976,3124384.806780048,2505
72894,1374,928,3124224.806780048,2465
73254,1248,826,3124092.806780048,2339
73366,1217,901,3123936.806780048,2342
73399,1272,819,3123930.806780048,2320
73795,1184,773,3123668.806780048,2159
73330,1242,854,3123994.806780048,2268
73368,1229,822,3124001.806780048,2246
73521,1255,787,3123857.806780048,2309
73172,1284,879,3124085.806780048,2386
72902,1341,906,3124271.806780048,2472
72809,1345,881,3124385.806780048,2357
72779,1309,906,3124426.806780048,2424
73127,1287,908,3124098.806780048,2263
72874,1348,904,3124294.806780048,2393
72449,1393,967,3124611.806780048,2445
73692,1276,811,3123641.806780048,2225
72674,1426,954,3124366.806780048,2426
73052,1258,892,3124218.806780048,2349
72721,1324,899,3124476.806780048,2489
73218,1211,885,3124106.806780048,2350
73337,1227,770,3124086.806780048,2297
72943,1291,911,3124275.806780048,2325
73144,1265,870,3124141.806780048,2345
73013,1225,888,3124294.806780048,2313
73016,1249,800,3124355.806780048,2370
73165,1220,831,3124204.806780048,2315
73073,1311,876,3124160.806780048,2294
73042,1253,840,3124285.806780048,2352
72860,908,731,3124403.615532121,2136
73124,956,813,3124009.615532121,2119
73260,826,663,3124153.615532121,2169
72921,887,723,3124371.615532121,2126
73641,808,675,3123778.615532121,1951
73689,791,653,3123769.615532121,1936
73197,881,748,3124076.615532121,2092
73385,927,719,3123871.615532121,2120
73396,839,691,3123976.615532121,2007
73463,816,638,3123985.615532121,1980
73437,850,662,3123953.615532121,2062
73725,814,679,3123684.615532121,2060
73791,864,718,3123529.615532121,1993
73614,853,731,3123704.615532121,2114
73701,838,699,3123664.615532121,2085
73208,872,681,3124141.615532121,2154
73970,722,622,3123588.615532121,1843
73903,790,614,3123595.615532121,1778
72979,885,721,3124317.615532121,2196
72409,905,748,3124840.615532121,2080
73548,783,654,3123917.615532121,1911
73699,809,626,3123768.615532121,1868
72575,896,710,3124721.615532121,2286
72657,899,684,3124662.615532121,2022
74135,835,637,3123295.615532121,1993
74104,839,721,3123238.615532121,1942
73988,816,693,3123405.615532121,2025
72256,888,709,3125049.615532121,2174
72068,838,688,3125308.615532121,2159
72774,960,705,3124463.615532121,2259
73475,914,695,3123818.615532121,2016
72675,897,717,3124613.615532121,2124
72291,990,745,3124876.615532121,2222
72745,958,755,3124444.615532121,2268
72996,958,727,3124221.615532121,2148
72890,918,747,3124347.615532121,2204
73462,855,672,3123913.615532121,2046
73371,867,708,3123956.615532121,2127
72892,860,714,3124436.615532121,2191
74200,861,724,3123117.615532121,1986
74177,841,671,3123213.615532121,1981
73442,888,709,3123863.615532121,2144
73443,921,796,3123742.615532121,2086
74005,848,693,3123356.615532121,2017
73901,902,733,3123366.615532121,2099
74175,822,623,3123282.615532121,2066
74083,849,715,3123255.615532121,2033
73974,881,712,3123335.615532121,2107
74171,822,678,3123231.615532121,2047
74307,808,690,3123097.615532121,1988
73335,905,772,3123890.615532121,2108
73534,894,744,3123730.615532121,2181
74055,876,656,3123315.615532121,2076
74028,911,740,3123223.615532121,2006
73982,836,690,3123394.615532121,2044
73683,864,689,3123666.615532121,1971
73789,788,645,3123680.615532121,1959
73227,903,674,3124098.615532121,2097
73258,869,699,3124076.615532121,2051
73983,859,672,3123388.615532121,2088
73303,858,665,3124076.615532121,2122
73602,872,691,3123737.615532121,1983
73732,837,684,3123649.615532121,2056
73246,918,713,3124025.615532121,2142
73451,830,656,3123965.615532121,2050
73002,947,759,3124194.615532121,2107
72840,921,777,3124364.615532121,2126
72839,959,753,3124351.615532121,2157
73400,859,775,3123868.615532121,2162
72955,918,747,3124282.615532121,2237
73632,850,680,3123740.615532121,2018
73841,851,657,3123553.615532121,2092
73809,856,698,3123539.615532121,2010
73863,879,682,3123478.615532121,1955
74353,814,621,3123114.615532121,1890
74314,781,612,3123195.615532121,1886
73698,854,682,3123668.615532121,2089
73881,826,671,3123524.615532121,1933
73836,807,688,3123571.615532121,2010
73919,846,688,3123449.615532121,1981
73765,897,692,3123548.615532121,2075
73240,888,734,3124040.615532121,2089
73124,895,690,3124193.615532121,2142
73593,869,656,3123784.615532121,2144
73475,907,699,3123821.615532121,2185
73224,939,753,3123986.615532121,2176
74164,806,680,3123252.615532121,2022
74162,837,654,3123249.615532121,2028
73042,937,720,3124203.615532121,2342
73506,861,710,3123825.615532121,2066
73631,844,711,3123716.615532121,2026
74018,777,627,3123480.615532121,1825
73764,837,675,3123626.615532121,1910
73331,891,700,3123980.615532121,2150
73554,888,708,3123752.615532121,2021
73602,798,687,3123815.615532121,2025
73511,871,671,3123849.615532121,1919
73600,844,689,3123769.615532121,1943
73392,856,687,3123967.615532121,2150
73541,847,626,3123888.615532121,2050
74074,514,413,3123390.045664037,1421
74263,492,468,3123168.045664037,1585
74154,457,392,3123388.045664037,1437
74887,467,336,3122701.045664037,1344
74919,452,376,3122644.045664037,1251
75014,438,386,3122553.045664037,1270
74419,466,369,3123137.045664037,1457
74605,475,365,3122946.045664037,1373
74590,439,386,3122976.045664037,1375
74826,407,358,3122800.045664037,1278
74719,456,390,3122826.045664037,1306
75047,408,347,3122589.045664037,1352
74927,483,417,3122564.045664037,1410
74835,469,369,3122718.045664037,1431
74508,503,397,3122983.045664037,1332
75217,397,353,3122424.045664037,1204
75292,408,333,3122358.045664037,1212
75207,420,296,3122468.045664037,1195
75352,385,312,3122342.045664037,1213
75315,398,278,3122400.045664037,1219
75278,377,340,3122396.045664037,1183
75296,399,292,3122404.045664037,1198
75364,395,310,3122322.045664037,1194
75287,374,353,3122377.045664037,1241
75226,422,332,3122411.045664037,1214
75209,382,336,3122464.045664037,1223
75264,385,361,3122381.045664037,1194
75237,404,380,3122370.045664037,1195
75281,406,325,3122379.045664037,1155
75295,428,310,3122358.045664037,1199
75366,410,308,3122307.045664037,1190
75227,417,334,3122413.045664037,1206
75248,438,338,3122367.045664037,1179
75302,401,333,3122355.045664037,1228
75271,401,341,3122378.045664037,1201
75315,392,344,3122340.045664037,1189
75287,385,358,3122361.045664037,1219
75339,392,326,3122334.045664037,1237
75393,389,307,3122302.045664037,1221
75462,453,370,3122106.045664037,1426
75454,474,364,3122099.045664037,1319
75489,486,395,3122021.045664037,1302
74577,499,447,3122868.045664037,1533
75264,465,367,3122295.045664037,1354
75082,519,440,3122350.045664037,1438
75471,444,390,3122086.045664037,1266
75346,443,368,3122234.045664037,1402
75454,434,377,3122126.045664037,1342
75521,477,389,3122004.045664037,1339
75513,466,400,3122012.045664037,1354
74722,523,386,3122760.045664037,1482
75414,420,359,3122198.045664037,1351
75226,509,425,3122231.045664037,1425
75227,454,383,3122327.045664037,1334
74957,433,414,3122587.045664037,1343
75049,433,374,3122535.045664037,1248
75133,399,362,3122497.045664037,1262
74567,457,353,3123014.045664037,1365
75178,464,392,3122357.045664037,1383
74579,462,363,3122987.045664037,1348
74685,492,407,3122807.045664037,1384
75072,406,411,3122502.045664037,1326
74351,456,408,3123176.045664037,1451
74162,490,467,3123272.045664037,1523
74031,503,396,3123461.045664037,1508
74554,509,418,3122910.045664037,1490
74850,480,408,3122653.045664037,1367
75062,433,386,3122510.045664037,1349
75020,491,391,3122489.045664037,1355
75000,485,383,3122523.045664037,1350
75042,454,424,3122471.045664037,1359
75610,450,376,3121955.045664037,1266
75726,438,381,3121846.045664037,1260
75571,443,363,3122014.045664037,1244
75631,437,355,3121968.045664037,1200
74877,409,384,3122721.045664037,1381
75188,462,373,3122368.045664037,1325
75103,452,403,3122433.045664037,1350
75100,434,375,3122482.045664037,1337
75138,460,377,3122416.045664037,1392
75046,513,443,3122389.045664037,1352
74497,481,440,3122973.045664037,1405
74809,436,412,3122734.045664037,1320
74391,500,443,3123057.045664037,1480
75517,434,364,3122076.045664037,1306
75498,424,378,3122091.045664037,1328
74832,469,422,3122668.045664037,1375
74879,460,364,3122688.045664037,1382
75341,396,330,3122324.045664037,1265
75320,424,358,3122289.045664037,1263
75362,405,328,3122296.045664037,1250
75010,461,403,3122517.045664037,1330
75113,452,388,3122438.045664037,1279
74793,497,389,3122712.045664037,1403
74840,421,361,3122769.045664037,1310
74684,484,418,3122805.045664037,1360
74658,467,393,3122873.045664037,1344
74924,445,397,3122625.045664037,1339
74826,471,376,3122718.045664037,1345
74866,489,431,3122605.045664037,1346
75578,284,250,3121778.7241640873,824
76361,254,218,3121057.7241640873,740
76453,237,190,3121010.7241640873,729
76552,240,204,3120894.7241640873,752
76042,256,232,3121360.7241640873,749
76326,248,190,3121126.7241640873,701
76294,223,191,3121182.7241640873,753
76647,234,191,3120818.7241640873,676
76030,269,244,3121347.7241640873,802
76783,233,198,3120676.7241640873,648
76789,254,205,3120642.7241640873,642
76907,212,167,3120604.7241640873,671
76897,229,171,3120593.7241640873,653
76666,240,194,3120790.7241640873,632
76801,214,197,3120678.7241640873,630
76932,213,156,3120589.7241640873,625
76953,225,203,3120509.7241640873,598
77057,197,165,3120471.7241640873,590
76913,198,174,3120605.7241640873,604
76855,202,176,3120657.7241640873,653
76908,208,183,3120591.7241640873,635
76944,202,164,3120580.7241640873,670
76880,241,185,3120584.7241640873,647
76954,211,171,3120554.7241640873,674
76831,222,181,3120656.7241640873,647
76921,209,170,3120590.7241640873,636
76914,216,186,3120574.7241640873,637
76859,225,163,3120643.7241640873,655
76933,202,174,3120581.7241640873,649
76794,230,187,3120679.7241640873,660
76952,192,175,3120571.7241640873,636
76944,199,181,3120566.7241640873,621
76915,204,171,3120600.7241640873,659
76881,198,175,3120636.7241640873,654
76864,191,165,3120670.7241640873,644
76878,217,175,3120620.7241640873,643
76839,187,192,3120672.7241640873,659
76935,206,195,3120554.7241640873,627
76902,220,155,3120613.7241640873,662
76834,214,186,3120656.7241640873,626
76770,246,196,3120678.7241640873,647
76755,232,160,3120743.7241640873,665
76848,228,163,3120651.7241640873,685
76929,208,190,3120563.7241640873,639
76863,219,182,3120626.7241640873,622
76968,217,155,3120550.7241640873,651
76871,215,158,3120646.7241640873,645
76792,211,181,3120706.7241640873,658
76927,195,191,3120577.7241640873,642
76863,192,183,3120652.7241640873,660
76896,222,164,3120608.7241640873,665
76861,222,200,3120607.7241640873,676
76899,236,169,3120586.7241640873,643
76897,212,199,3120582.7241640873,641
76904,210,163,3120613.7241640873,630
76848,223,196,3120623.7241640873,639
76875,198,177,3120640.7241640873,663
76862,217,211,3120600.7241640873,649
76897,196,167,3120630.7241640873,640
76852,224,174,3120640.7241640873,656
76893,181,149,3120667.7241640873,659
76958,217,166,3120549.7241640873,632
76891,209,167,3120623.7241640873,665
76891,218,181,3120600.7241640873,647
76862,250,210,3120568.7241640873,621
76802,202,174,3120712.7241640873,630
76819,225,195,3120651.7241640873,643
76843,209,173,3120665.7241640873,633
76843,199,167,3120681.7241640873,657
76908,230,159,3120593.7241640873,662
76860,213,184,3120633.7241640873,636
76889,210,157,3120634.7241640873,641
76874,192,182,3120642.7241640873,648
76806,245,155,3120684.7241640873,659
76808,235,190,3120657.7241640873,638
76864,236,185,3120605.7241640873,599
76882,213,176,3120619.7241640873,655
76813,244,196,3120637.7241640873,643
76759,230,171,3120730.7241640873,637
76872,214,152,3120652.7241640873,625
76863,206,182,3120639.7241640873,624
76924,201,184,3120581.7241640873,647
76883,202,151,3120654.7241640873,631
76859,195,169,3120667.7241640873,643
76853,220,174,3120643.7241640873,678
76879,198,178,3120635.7241640873,644
76922,191,164,3120613.7241640873,631
76818,209,170,3120693.7241640873,694
76949,215,176,3120550.7241640873,649
76835,223,171,3120661.7241640873,651
76937,202,166,3120585.7241640873,646
76840,206,170,3120674.7241640873,645
76865,196,194,3120635.7241640873,639
76911,214,158,3120607.7241640873,638
76907,213,173,3120597.7241640873,659
76845,225,211,3120609.7241640873,652
76825,212,186,3120667.7241640873,656
76855,233,186,3120616.7241640873,622
76908,188,195,3120599.7241640873,643
76811,226,219,3120634.7241640873,617
78227,128,112,3118926.8669009754,366
78055,132,104,3119102.8669009754,400
78355,150,119,3118769.8669009754,392
78667,111,91,3118524.8669009754,391
78455,155,132,3118651.8669009754,413
78657,104,110,3118522.8669009754,330
78633,100,88,3118572.8669009754,357
78335,146,127,3118785.8669009754,379
78610,112,104,3118567.8669009754,387
78673,118,73,3118529.8669009754,347
78631,126,93,3118543.8669009754,324
78625,156,122,3118490.8669009754,373
78772,99,84,3118438.8669009754,333
78762,120,100,3118411.8669009754,317
78630,126,92,3118545.8669009754,334
78580,127,89,3118597.8669009754,355
78664,118,94,3118517.8669009754,354
78607,121,94,3118571.8669009754,349
78615,133,103,3118542.8669009754,388
78699,130,110,3118454.8669009754,320
78502,116,94,3118681.8669009754,371
78601,115,93,3118584.8669009754,371
78622,143,91,3118537.8669009754,367
78652,126,94,3118521.8669009754,337
78696,107,93,3118497.8669009754,330
78536,123,97,3118637.8669009754,368
78682,101,76,3118534.8669009754,327
78733,112,102,3118446.8669009754,355
78686,109,99,3118499.8669009754,337
78752,106,72,3118463.8669009754,338
78558,121,100,3118614.8669009754,319
78645,97,77,3118574.8669009754,329
78588,124,96,3118585.8669009754,334
78551,114,85,3118643.8669009754,349
78638,128,105,3118522.8669009754,369
78662,100,86,3118545.8669009754,332
78625,126,121,3118521.8669009754,347
78489,139,111,3118654.8669009754,388
78489,123,83,3118698.8669009754,340
78664,101,107,3118521.8669009754,361
78743,107,111,3118432.8669009754,342
78705,120,106,3118462.8669009754,366
78639,116,84,3118554.8669009754,331
78609,118,86,3118580.8669009754,324
78529,137,109,3118618.8669009754,352
78673,119,111,3118490.8669009754,358
78603,117,107,3118566.8669009754,338
78749,112,100,3118432.8669009754,324
78554,128,102,3118609.8669009754,389
78631,118,124,3118520.8669009754,342
78612,126,102,3118553.8669009754,375
78634,122,82,3118555.8669009754,342
78588,132,106,3118567.8669009754,374
78620,123,69,3118581.8669009754,337
78611,124,111,3118547.8669009754,391
78622,109,102,3118560.8669009754,323
78637,131,90,3118535.8669009754,367
78633,98,90,3118572.8669009754,307
78732,121,104,3118436.8669009754,332
78638,129,101,3118525.8669009754,322
78608,133,113,3118539.8669009754,357
78479,145,127,3118642.8669009754,407
78551,106,99,3118637.8669009754,347
78429,140,96,3118728.8669009754,384
78621,118,121,3118533.8669009754,367
78592,115,88,3118598.8669009754,357
78515,112,82,3118684.8669009754,340
78634,124,112,3118523.8669009754,329
78542,109,87,3118655.8669009754,378
78601,103,85,3118604.8669009754,324
78660,116,102,3118515.8669009754,327
78514,117,109,3118653.8669009754,324
78487,117,90,3118699.8669009754,385
78544,132,96,3118621.8669009754,380
78625,104,110,3118554.8669009754,337
78459,130,105,3118699.8669009754,398
78485,121,113,3118674.8669009754,336
78486,116,97,3118694.8669009754,370
78600,106,105,3118582.8669009754,300
78647,104,98,3118544.8669009754,345
78617,130,82,3118564.8669009754,369
78653,114,67,3118559.8669009754,328
78609,102,97,3118585.8669009754,329
78624,114,112,3118543.8669009754,349
78610,106,81,3118596.8669009754,349
78678,95,76,3118544.8669009754,347
78570,120,101,3118602.8669009754,335
78678,119,93,3118503.8669009754,357
78611,111,85,3118586.8669009754,353
78667,124,89,3118513.8669009754,333
78571,120,99,3118603.8669009754,336
78549,115,110,3118619.8669009754,345
78644,134,102,3118513.8669009754,298
78554,132,104,3118603.8669009754,338
78583,133,114,3118563.8669009754,388
78632,109,81,3118571.8669009754,370
78566,124,119,3118584.8669009754,387
78657,113,96,3118527.8669009754,343
78556,122,108,3118607.8669009754,407
78559,110,103,3118621.8669009754,410
79857,132,104,3116818.1815223047,224
79979,127,79,3116726.1815223047,249
80023,92,65,3116731.1815223047,219
79990,99,63,3116759.1815223047,244
80008,114,85,3116704.1815223047,214
79973,98,71,3116769.1815223047,238
79944,129,75,3116763.1815223047,220
79910,138,74,3116789.1815223047,223
80002,99,84,3116726.1815223047,216
79953,122,79,3116757.1815223047,235
79950,103,74,3116784.1815223047,236
79982,143,80,3116706.1815223047,225
80008,104,70,3116729.1815223047,225
79992,113,79,3116727.1815223047,234
80020,115,72,3116704.1815223047,211
80009,89,78,3116735.1815223047,210
80015,100,70,3116726.1815223047,232
79966,116,87,3116742.1815223047,209
79944,108,79,3116780.1815223047,227
79919,140,87,3116765.1815223047,236
79975,133,88,3116715.1815223047,228
80047,112,60,3116692.1815223047,216
79953,102,71,3116785.1815223047,217
79911,121,80,3116799.1815223047,232
80018,111,83,3116699.1815223047,222
79905,117,78,3116811.1815223047,222
80009,125,89,3116688.1815223047,219
79941,110,75,3116785.1815223047,232
79964,137,78,3116732.1815223047,217
79986,120,75,3116730.1815223047,209
79991,104,51,3116765.1815223047,213
79909,112,70,3116820.1815223047,223
79955,108,73,3116775.1815223047,219
79939,114,63,3116795.1815223047,215
80019,106,84,3116702.1815223047,218
79954,114,71,3116772.1815223047,210
79983,95,68,3116765.1815223047,214
79919,106,83,3116803.1815223047,234
79949,117,91,3116754.1815223047,234
80001,99,68,3116743.1815223047,218
79950,138,92,3116731.1815223047,219
79967,120,82,3116742.1815223047,221
79996,121,75,3116719.1815223047,215
79974,112,71,3116754.1815223047,223
80310,94,76,3116431.1815223047,250
80524,95,57,3116235.1815223047,199
80300,104,95,3116412.1815223047,217
80307,119,88,3116397.1815223047,200
80338,112,75,3116386.1815223047,215
80441,109,98,3116263.1815223047,228
80300,101,83,3116427.1815223047,215
80354,103,66,3116388.1815223047,189
80330,124,66,3116391.1815223047,207
80284,105,83,3116439.1815223047,207
80379,118,76,3116338.1815223047,213
80384,119,62,3116346.1815223047,232
80395,96,68,3116352.1815223047,226
80320,94,80,3116417.1815223047,234
80468,115,77,3116251.1815223047,202
80362,101,92,3116356.1815223047,226
80162,116,69,3116564.1815223047,249
80264,128,78,3116441.1815223047,245
80309,108,69,3116425.1815223047,197
80089,111,99,3116612.1815223047,204
80200,125,80,3116506.1815223047,210
80156,120,76,3116559.1815223047,204
80160,114,96,3116541.1815223047,232
80203,114,72,3116522.1815223047,203
80248,82,72,3116509.1815223047,192
80322,84,62,3116443.1815223047,184
80302,107,80,3116422.1815223047,215
80196,117,75,3116523.1815223047,201
80278,100,76,3116457.1815223047,177
80319,83,57,3116452.1815223047,201
80332,123,79,3116377.1815223047,203
80221,114,87,3116489.1815223047,213
