S,E,I,R,H
71167,2491,1765,3166309.4984539906,5542
71917,2526,1765,3165524.4984539906,5341
71967,2500,1752,3165513.4984539906,5243
73210,2466,1757,3164299.4984539906,5346
73391,2517,1673,3164151.4984539906,5291
71908,2476,1743,3165605.4984539906,5634
73569,2504,1704,3163955.4984539906,5365
74427,2504,1723,3163078.4984539906,5278
71124,2636,1783,3166189.4984539906,5629
72004,2354,1736,3165638.4984539906,5336
72344,2493,1669,3165226.4984539906,5374
73052,2560,1821,3164299.4984539906,5555
72022,2418,1827,3165465.4984539906,5482
72000,2573,1740,3165419.4984539906,5591
71696,2560,1763,3165713.4984539906,5615
73583,2416,1706,3164027.4984539906,5237
72207,2528,1756,3165241.4984539906,5330
72077,2630,1722,3165303.4984539906,5467
72698,2539,1774,3164721.4984539906,5316
72402,2437,1752,3165141.4984539906,5396
72130,2457,1735,3165410.4984539906,5432
72196,2512,1667,3165357.4984539906,5486
73178,2498,1751,3164305.4984539906,5269
71767,2385,1692,3165888.4984539906,5499
71492,2527,1752,3165961.4984539906,5646
72872,2440,1689,3164731.4984539906,5291
71656,2528,1742,3165806.4984539906,5471
72835,2408,1713,3164776.4984539906,5445
72711,2498,1711,3164812.4984539906,5267
72518,2426,1697,3165091.4984539906,5314
73792,2419,1613,3163908.4984539906,5178
72812,2567,1742,3164611.4984539906,5465
72075,2494,1762,3165401.4984539906,5479
71733,2575,1803,3165621.4984539906,5484
72917,2465,1771,3164579.4984539906,5310
73355,2535,1690,3164152.4984539906,5332
72688,2451,1738,3164855.4984539906,5348
72345,2491,1700,3165196.4984539906,5309
72193,2559,1799,3165181.4984539906,5473
72628,2586,1732,3164786.4984539906,5421
72180,2654,1733,3165165.4984539906,5500
72881,2362,1659,3164830.4984539906,5413
72963,2500,1634,3164635.4984539906,5200
71508,2483,1753,3165988.4984539906,5626
72667,2424,1660,3164981.4984539906,5150
73367,2411,1692,3164262.4984539906,5075
72148,2518,1749,3165317.4984539906,5420
73545,2379,1661,3164147.4984539906,5252
73668,2311,1614,3164139.4984539906,5208
73902,2341,1640,3163849.4984539906,5051
73551,2349,1595,3164237.4984539906,5251
72463,2457,1752,3165060.4984539906,5394
72410,2491,1817,3165014.4984539906,5373
71136,2605,1804,3166187.4984539906,5691
72959,2503,1696,3164574.4984539906,5466
73414,2405,1634,3164279.4984539906,5043
73568,2275,1625,3164264.4984539906,5001
73201,2459,1713,3164359.4984539906,5329
73090,2504,1737,3164401.4984539906,5358
72213,2439,1718,3165362.4984539906,5390
71334,2577,1789,3166032.4984539906,5642
72080,2557,1834,3165261.4984539906,5707
72565,2562,1727,3164878.4984539906,5414
71782,2540,1823,3165587.4984539906,5423
72569,2419,1759,3164985.4984539906,5324
71837,2489,1780,3165626.4984539906,5290
73089,2525,1690,3164428.4984539906,5235
71778,2553,1824,3165577.4984539906,5459
72086,2496,1680,3165470.4984539906,5386
72575,2542,1789,3164826.4984539906,5520
73070,2456,1735,3164471.4984539906,5203
73170,2429,1681,3164452.4984539906,5220
72172,2546,1851,3165163.4984539906,5358
72300,2562,1720,3165150.4984539906,5463
72673,2541,1748,3164770.4984539906,5340
71242,2401,1686,3166403.4984539906,5297
70594,2140,1487,3166617.417716063,4156
70406,2115,1482,3166835.417716063,4227
70357,2140,1453,3166888.417716063,4072
71271,2208,1507,3165852.417716063,4169
71087,2261,1535,3165955.417716063,4203
70422,2136,1426,3166854.417716063,4128
70212,2193,1595,3166838.417716063,4077
70305,2188,1508,3166837.417716063,4147
70123,2246,1481,3166988.417716063,4200
70205,2201,1489,3166943.417716063,4196
70202,2266,1507,3166863.417716063,4103
70373,2114,1526,3166825.417716063,4097
69975,2324,1568,3166971.417716063,4206
70309,2104,1613,3166812.417716063,4130
70158,2215,1586,3166879.417716063,4144
70368,2139,1491,3166840.417716063,4159
70223,2240,1441,3166934.417716063,4188
70316,2167,1541,3166814.417716063,4127
70279,2236,1504,3166819.417716063,4097
70162,2156,1544,3166976.417716063,4160
70445,2113,1502,3166778.417716063,4132
70334,2084,1526,3166894.417716063,4119
70302,2187,1450,3166899.417716063,4156
70120,2239,1582,3166897.417716063,4160
70151,2188,1537,3166962.417716063,4150
70110,2260,1556,3166912.417716063,4152
70296,2169,1435,3166938.417716063,4202
70345,2166,1457,3166870.417716063,4088
70232,2214,1551,3166841.417716063,4131
70312,2191,1515,3166820.417716063,4075
70396,2108,1469,3166865.417716063,4136
70366,2184,1475,3166813.417716063,4057
70149,2169,1546,3166974.417716063,4117
70247,2209,1540,3166842.417716063,4038
70265,2146,1525,3166902.417716063,4168
70396,2071,1470,3166901.417716063,4157
70438,2179,1456,3166765.417716063,4052
70343,2187,1452,3166856.417716063,4124
70312,2201,1425,3166900.417716063,4204
70150,2286,1534,3166868.417716063,4152
70295,2170,1539,3166834.417716063,4067
70319,2117,1469,3166933.417716063,4181
70335,2181,1523,3166799.417716063,4074
70116,2195,1497,3167030.417716063,4199
70385,2141,1450,3166862.417716063,4116
70485,2123,1430,3166800.417716063,4122
70358,2200,1526,3166754.417716063,4066
70421,2127,1480,3166810.417716063,4080
70259,2182,1505,3166892.417716063,4142
70273,2151,1534,3166880.417716063,4177
70349,2194,1451,3166844.417716063,4132
70283,2218,1600,3166737.417716063,4049
70232,2136,1557,3166913.417716063,4154
70261,2223,1494,3166860.417716063,4138
70168,2180,1467,3167023.417716063,4237
70314,2140,1509,3166875.417716063,4208
70249,2213,1544,3166832.417716063,4159
70328,2159,1471,3166880.417716063,4181
70127,2218,1525,3166968.417716063,4216
70359,2158,1451,3166870.417716063,4147
70341,2146,1506,3166845.417716063,4129
70162,2250,1591,3166835.417716063,4098
70355,2201,1475,3166807.417716063,4099
70211,2217,1577,3166833.417716063,4121
70178,2241,1541,3166878.417716063,4161
70332,2262,1536,3166708.417716063,4078
70327,2201,1526,3166784.417716063,4052
70313,2178,1452,3166895.417716063,4179
70424,2083,1482,3166849.417716063,4098
70148,2220,1515,3166955.417716063,4161
70291,2205,1470,3166872.417716063,4171
70336,2144,1497,3166861.417716063,4123
70408,2090,1410,3166930.417716063,4181
70241,2243,1513,3166841.417716063,4178
70817,2127,1506,3166388.417716063,4099
70794,2235,1544,3166265.417716063,4100
69593,2163,1455,3167627.417716063,4260
69464,2218,1529,3167627.417716063,4237
69541,2147,1536,3167614.417716063,4247
69541,2190,1505,3167602.417716063,4259
69552,2242,1519,3167525.417716063,4215
71743,2137,1463,3165495.417716063,4095
70849,2080,1442,3166467.417716063,3967
69732,2184,1490,3167432.417716063,4195
69614,2215,1525,3167484.417716063,4215
69675,2220,1561,3167382.417716063,4167
69719,2216,1522,3167381.417716063,4165
69619,2252,1508,3167459.417716063,4234
69767,2213,1489,3167369.417716063,4184
69773,2196,1448,3167421.417716063,4214
69874,2102,1489,3167373.417716063,4179
69696,2187,1530,3167425.417716063,4197
69629,2227,1618,3167364.417716063,4207
69607,2252,1500,3167479.417716063,4295
69658,2202,1582,3167396.417716063,4166
69632,2228,1567,3167411.417716063,4215
69603,2204,1536,3167495.417716063,4309
69609,2149,1604,3167476.417716063,4239
69675,2255,1519,3167389.417716063,4207
69856,2007,1387,3167588.417716063,3968
69460,1799,1270,3167415.336980469,3574
69441,1819,1210,3167474.336980469,3496
69453,1776,1174,3167541.336980469,3548
69411,1812,1184,3167537.336980469,3479
69799,1880,1343,3166922.336980469,3749
69918,1908,1428,3166690.336980469,3593
68863,1892,1377,3167812.336980469,3704
68923,1944,1332,3167745.336980469,3624
68952,1899,1321,3167772.336980469,3591
69293,1854,1238,3167559.336980469,3506
69458,1813,1240,3167433.336980469,3496
68820,2008,1370,3167746.336980469,3649
69123,1900,1307,3167614.336980469,3650
69347,1790,1319,3167488.336980469,3493
69283,1891,1231,3167539.336980469,3541
69212,1825,1254,3167653.336980469,3670
69188,1827,1276,3167653.336980469,3599
69447,1741,1204,3167552.336980469,3481
69000,1871,1293,3167780.336980469,3693
69004,1921,1308,3167711.336980469,3622
69103,1787,1300,3167754.336980469,3666
69139,1842,1291,3167672.336980469,3502
69020,1943,1321,3167660.336980469,3659
69492,1784,1234,3167434.336980469,3425
69454,1723,1240,3167527.336980469,3590
69612,1708,1211,3167413.336980469,3357
69155,1854,1350,3167585.336980469,3536
69368,1790,1280,3167506.336980469,3472
68986,1889,1368,3167701.336980469,3716
69338,1789,1178,3167639.336980469,3513
69157,1831,1229,3167727.336980469,3498
69140,1772,1348,3167684.336980469,3573
69088,1927,1348,3167581.336980469,3631
69293,1811,1224,3167616.336980469,3569
69344,1806,1252,3167542.336980469,3501
69296,1769,1226,3167653.336980469,3552
69128,1836,1253,3167727.336980469,3527
69215,1787,1255,3167687.336980469,3475
69208,1825,1262,3167649.336980469,3517
69434,1771,1181,3167558.336980469,3550
69121,1976,1326,3167521.336980469,3559
69252,1805,1325,3167562.336980469,3516
68937,1972,1411,3167624.336980469,3578
69076,1842,1299,3167727.336980469,3578
69490,1748,1218,3167488.336980469,3491
69495,1806,1207,3167436.336980469,3461
69249,1872,1267,3167556.336980469,3577
69320,1816,1262,3167546.336980469,3420
69599,1704,1228,3167413.336980469,3385
69338,1854,1274,3167478.336980469,3471
69441,1814,1268,3167421.336980469,3465
69620,1728,1204,3167392.336980469,3314
69139,1871,1314,3167620.336980469,3627
69737,1926,1375,3166906.336980469,3633
68646,1783,1218,3168297.336980469,3485
68628,1808,1282,3168226.336980469,3445
68760,1779,1207,3168198.336980469,3455
68432,1850,1309,3168353.336980469,3602
68537,1811,1238,3168358.336980469,3613
68445,1817,1290,3168392.336980469,3574
68538,1836,1267,3168303.336980469,3581
68518,1861,1273,3168292.336980469,3512
68537,1792,1274,3168341.336980469,3543
68500,1735,1283,3168426.336980469,3633
68498,1783,1326,3168337.336980469,3545
68668,1762,1258,3168256.336980469,3543
68714,1767,1211,3168252.336980469,3584
70778,1882,1262,3166022.336980469,3468
68615,1848,1301,3168180.336980469,3519
68634,1833,1278,3168199.336980469,3582
68500,1832,1306,3168306.336980469,3583
68606,1853,1281,3168204.336980469,3610
68684,1805,1196,3168259.336980469,3587
68643,1839,1240,3168222.336980469,3570
68696,1808,1237,3168203.336980469,3646
68804,1847,1364,3167929.336980469,3448
68854,1829,1210,3168051.336980469,3503
68778,1818,1286,3168062.336980469,3530
68913,1719,1338,3167974.336980469,3425
68827,1790,1171,3168156.336980469,3595
68485,1819,1300,3168340.336980469,3794
68728,1865,1302,3168049.336980469,3588
68588,1838,1318,3168200.336980469,3580
68733,1801,1194,3168216.336980469,3586
68535,1852,1385,3168172.336980469,3575
68721,1833,1228,3168162.336980469,3556
68695,1759,1359,3168131.336980469,3546
68528,1953,1352,3168111.336980469,3617
68712,1767,1314,3168151.336980469,3648
68473,1855,1337,3168279.336980469,3664
68582,1891,1242,3168229.336980469,3556
68668,1790,1274,3168212.336980469,3578
68513,1882,1341,3168208.336980469,3509
68664,1824,1252,3168204.336980469,3498
68643,1848,1292,3168161.336980469,3517
68648,1843,1262,3168191.336980469,3580
68529,1789,1328,3168298.336980469,3679
68424,1866,1298,3168356.336980469,3689
68443,1889,1381,3168231.336980469,3687
68450,1875,1285,3168334.336980469,3640
68805,1606,1161,3167482.8407109487,2910
69070,1486,1042,3167456.8407109487,2866
69130,1404,990,3167530.8407109487,2748
69062,1663,1106,3167223.8407109487,3130
69002,1651,1150,3167251.8407109487,3134
69124,1672,1115,3167143.8407109487,3226
68333,1548,1028,3168145.8407109487,3184
68287,1606,1077,3168084.8407109487,3136
68189,1640,1127,3168098.8407109487,3146
68162,1565,1147,3168180.8407109487,3193
68135,1543,1142,3168234.8407109487,3271
68249,1572,1094,3168139.8407109487,3224
68269,1529,1117,3168139.8407109487,3138
68115,1586,1105,3168248.8407109487,3243
68290,1584,1074,3168106.8407109487,3193
68336,1558,1110,3168050.8407109487,3139
68258,1530,1079,3168187.8407109487,3157
68280,1538,1101,3168135.8407109487,3166
68033,1683,1122,3168216.8407109487,3173
68226,1614,1092,3168122.8407109487,3200
68318,1533,1086,3168117.8407109487,3131
68199,1618,1130,3168107.8407109487,3125
68234,1622,1131,3168067.8407109487,3154
68191,1626,1124,3168113.8407109487,3128
68220,1576,1103,3168155.8407109487,3176
68370,1585,1078,3168021.8407109487,3074
68239,1570,1069,3168176.8407109487,3190
68183,1603,1137,3168131.8407109487,3141
68095,1633,1123,3168203.8407109487,3160
68306,1567,1120,3168061.8407109487,3113
68190,1578,1147,3168139.8407109487,3168
68154,1651,1083,3168166.8407109487,3152
68266,1542,1081,3168165.8407109487,3162
68383,1585,1070,3168016.8407109487,3147
68187,1581,1104,3168182.8407109487,3207
68263,1650,1074,3168067.8407109487,3163
68276,1596,1114,3168068.8407109487,3166
68179,1618,1195,3168062.8407109487,3086
68210,1606,1156,3168082.8407109487,3117
68346,1543,1063,3168102.8407109487,3228
68268,1570,1124,3168092.8407109487,3192
68209,1606,1118,3168121.8407109487,3103
68335,1590,1072,3168057.8407109487,3102
68108,1669,1146,3168131.8407109487,3116
68330,1612,1090,3168022.8407109487,3175
69131,1447,1023,3167453.8407109487,2851
68610,1580,1067,3167797.8407109487,3036
68735,1538,1060,3167721.8407109487,2988
68684,1541,1090,3167739.8407109487,3042
69169,1495,1033,3167357.8407109487,2852
68645,1566,1062,3167781.8407109487,3004
69164,1586,1081,3167223.8407109487,3163
68195,1489,1067,3168303.8407109487,2864
68171,1527,1049,3168307.8407109487,2911
67901,1591,1057,3168505.8407109487,3023
68085,1507,1041,3168421.8407109487,2879
68020,1524,1050,3168460.8407109487,2953
67928,1524,1074,3168528.8407109487,2951
68152,1548,1059,3168295.8407109487,2915
68026,1458,1079,3168491.8407109487,2970
68059,1429,1065,3168501.8407109487,2909
68037,1439,1049,3168529.8407109487,2927
67890,1567,1048,3168549.8407109487,3079
68194,1426,1064,3168370.8407109487,2929
68302,1516,997,3168239.8407109487,2860
68058,1488,1072,3168436.8407109487,3073
68113,1488,1084,3168369.8407109487,3008
68114,1489,1041,3168410.8407109487,2981
68215,1479,1068,3168292.8407109487,2988
68178,1491,1034,3168351.8407109487,2871
68073,1537,1071,3168373.8407109487,2914
68098,1499,1073,3168384.8407109487,2954
68207,1497,1069,3168281.8407109487,2886
68400,1504,1059,3168091.8407109487,2896
68067,1624,1091,3168272.8407109487,3033
68497,1461,1046,3168050.8407109487,2920
68497,1499,1032,3168026.8407109487,2771
67924,1535,1102,3168493.8407109487,3034
67991,1513,1070,3168480.8407109487,2985
67971,1630,1136,3168317.8407109487,2992
68035,1528,1078,3168413.8407109487,3063
68453,1438,1018,3168145.8407109487,2776
67887,1643,1063,3168461.8407109487,3177
68357,1428,1016,3168253.8407109487,2955
68070,1555,1084,3168345.8407109487,3024
67869,1654,1162,3168369.8407109487,3159
68192,1502,1092,3168268.8407109487,2973
68006,1495,1074,3168479.8407109487,3082
67975,1571,1085,3168423.8407109487,3076
68180,1519,1034,3168321.8407109487,2957
68151,1514,1091,3168298.8407109487,2891
67875,1530,1120,3168529.8407109487,3156
68103,1580,1062,3168309.8407109487,3062
68210,1555,1012,3168277.8407109487,2941
68009,1474,1159,3168412.8407109487,2940
67897,1535,1094,3168528.8407109487,3057
67771,1632,1119,3168532.8407109487,3005
67934,1503,1159,3168458.8407109487,3068
67861,1577,1113,3168503.8407109487,3152
67998,1494,1054,3168508.8407109487,2993
68837,1388,891,3167049.8690320738,2651
68721,1457,1014,3166973.8690320738,2644
68746,1356,974,3167089.8690320738,2731
68853,1377,1004,3166931.8690320738,2609
68891,1427,950,3166897.8690320738,2604
68456,1205,848,3167656.8690320738,2446
68348,1287,893,3167637.8690320738,2418
68030,1380,878,3167877.8690320738,2591
68321,1241,835,3167768.8690320738,2542
68034,1358,911,3167862.8690320738,2531
68200,1272,916,3167777.8690320738,2522
68143,1338,857,3167827.8690320738,2547
68159,1271,930,3167805.8690320738,2565
68109,1347,869,3167840.8690320738,2539
68124,1322,934,3167785.8690320738,2531
68092,1322,910,3167841.8690320738,2566
68109,1313,934,3167809.8690320738,2566
68149,1347,895,3167774.8690320738,2550
68163,1245,853,3167904.8690320738,2593
68173,1302,894,3167796.8690320738,2581
68184,1305,898,3167778.8690320738,2549
68247,1299,907,3167712.8690320738,2539
68129,1298,847,3167891.8690320738,2604
68165,1347,897,3167756.8690320738,2539
67935,1367,931,3167932.8690320738,2618
68255,1287,862,3167761.8690320738,2540
68137,1301,917,3167810.8690320738,2548
68123,1295,928,3167819.8690320738,2554
68208,1318,916,3167723.8690320738,2549
68215,1287,913,3167750.8690320738,2539
68156,1316,913,3167780.8690320738,2484
68269,1278,873,3167745.8690320738,2546
68120,1305,901,3167839.8690320738,2595
68206,1288,870,3167801.8690320738,2553
68307,1246,849,3167763.8690320738,2537
68064,1359,924,3167818.8690320738,2550
67993,1336,994,3167842.8690320738,2586
68110,1378,853,3167824.8690320738,2586
68224,1335,908,3167698.8690320738,2496
68295,1227,871,3167772.8690320738,2564
68292,1248,941,3167684.8690320738,2467
68128,1307,898,3167832.8690320738,2532
68178,1308,941,3167738.8690320738,2557
68066,1299,966,3167834.8690320738,2538
68345,1250,875,3167695.8690320738,2545
68240,1285,899,3167741.8690320738,2491
68171,1271,883,3167840.8690320738,2558
68123,1345,951,3167746.8690320738,2531
68175,1335,919,3167736.8690320738,2465
68092,1382,859,3167832.8690320738,2581
68331,1217,889,3167728.8690320738,2464
68163,1233,937,3167832.8690320738,2585
68257,1313,877,3167718.8690320738,2500
68205,1281,905,3167774.8690320738,2560
68012,1319,935,3167899.8690320738,2573
68263,1169,845,3167888.8690320738,2607
68216,1245,903,3167801.8690320738,2565
68106,1342,869,3167848.8690320738,2533
68185,1273,916,3167791.8690320738,2531
68182,1290,861,3167832.8690320738,2560
68007,1349,965,3167844.8690320738,2529
67838,1370,1036,3167921.8690320738,2621
68215,1261,898,3167791.8690320738,2553
68232,1234,895,3167804.8690320738,2572
68075,1349,910,3167831.8690320738,2538
68319,1253,885,3167708.8690320738,2517
68234,1243,901,3167787.8690320738,2585
68153,1299,953,3167760.8690320738,2525
68145,1273,919,3167828.8690320738,2579
68103,1310,900,3167852.8690320738,2583
68156,1342,920,3167747.8690320738,2568
68087,1309,930,3167839.8690320738,2564
68120,1360,920,3167765.8690320738,2502
68290,1279,849,3167747.8690320738,2526
68214,1230,896,3167825.8690320738,2532
68116,1282,946,3167821.8690320738,2537
68173,1266,902,3167824.8690320738,2585
68078,1369,889,3167829.8690320738,2573
68139,1295,953,3167778.8690320738,2554
68066,1355,885,3167859.8690320738,2625
68103,1278,986,3167798.8690320738,2589
68091,1341,820,3167913.8690320738,2581
68080,1332,912,3167841.8690320738,2538
68291,1240,908,3167726.8690320738,2536
68246,1309,863,3167747.8690320738,2557
68086,1361,895,3167823.8690320738,2586
68206,1296,874,3167789.8690320738,2562
67972,1338,915,3167940.8690320738,2602
68222,1211,880,3167852.8690320738,2572
67985,1394,960,3167826.8690320738,2536
68141,1276,867,3167881.8690320738,2578
68220,1260,895,3167790.8690320738,2572
68155,1322,894,3167794.8690320738,2532
68004,1352,917,3167892.8690320738,2651
68173,1244,917,3167831.8690320738,2542
68172,1291,921,3167781.8690320738,2534
68223,1294,913,3167735.8690320738,2551
67691,1352,934,3168188.8690320738,2534
67735,1331,926,3168173.8690320738,2583
67953,1212,890,3168110.8690320738,2462
69052,1135,798,3166296.334206443,2150
68930,1130,777,3166444.334206443,2220
69020,1086,859,3166316.334206443,2101
69127,1072,772,3166310.334206443,2115
69123,1073,741,3166344.334206443,2184
68894,1192,774,3166421.334206443,2164
69102,1084,733,3166362.334206443,2179
69030,1127,771,3166353.334206443,2176
68924,1166,775,3166416.334206443,2190
68980,1098,776,3166427.334206443,2202
69127,1069,750,3166335.334206443,2182
69050,1147,762,3166322.334206443,2170
69099,1087,730,3166365.334206443,2205
69009,1130,777,3166365.334206443,2153
69060,1068,787,3166366.334206443,2140
68946,1112,776,3166447.334206443,2236
69009,1095,868,3166309.334206443,2114
69098,1105,761,3166317.334206443,2143
69016,1123,793,3166349.334206443,2149
68918,1191,806,3166366.334206443,2162
68924,1176,758,3166423.334206443,2216
69037,1122,769,3166353.334206443,2143
68986,1140,813,3166342.334206443,2133
68988,1142,763,3166388.334206443,2170
69028,1069,756,3166428.334206443,2188
69019,1099,778,3166385.334206443,2145
69056,1082,741,3166402.334206443,2124
69102,1080,744,3166355.334206443,2141
69055,1088,762,3166376.334206443,2089
68956,1145,815,3166365.334206443,2135
69120,1047,790,3166324.334206443,2189
68960,1181,760,3166380.334206443,2150
69090,1039,697,3166455.334206443,2181
69024,1093,828,3166336.334206443,2145
69067,1099,744,3166371.334206443,2143
69068,1116,789,3166308.334206443,2124
69049,1086,743,3166403.334206443,2160
69115,1140,722,3166304.334206443,2144
69025,1167,745,3166344.334206443,2120
68873,1137,792,3166479.334206443,2209
69096,1176,732,3166277.334206443,2134
69021,1109,843,3166308.334206443,2191
69012,1095,768,3166406.334206443,2227
68991,1126,775,3166389.334206443,2139
69033,1122,744,3166382.334206443,2205
68999,1148,789,3166345.334206443,2098
69071,1091,736,3166383.334206443,2192
68859,1147,850,3166425.334206443,2204
69069,1087,715,3166410.334206443,2168
68932,1171,799,3166379.334206443,2185
69047,1139,788,3166307.334206443,2106
69018,1099,805,3166359.334206443,2142
68990,1124,792,3166375.334206443,2163
69058,1127,755,3166341.334206443,2197
69012,1108,765,3166396.334206443,2138
69032,1097,766,3166386.334206443,2166
69099,1043,762,3166377.334206443,2158
68875,1171,802,3166433.334206443,2207
68958,1128,754,3166441.334206443,2193
68866,1145,799,3166471.334206443,2187
68158,1133,779,3167211.334206443,2208
67960,1115,800,3167406.334206443,2346
67867,1168,805,3167441.334206443,2316
67878,1174,815,3167414.334206443,2324
67915,1226,800,3167340.334206443,2306
67865,1134,826,3167456.334206443,2361
68464,1044,732,3167041.334206443,2077
68418,1055,743,3167065.334206443,2160
68461,1022,718,3167080.334206443,2105
68183,1133,808,3167157.334206443,2129
68317,1073,791,3167100.334206443,2152
68415,1034,739,3167093.334206443,2092
68164,1138,772,3167207.334206443,2202
68633,1057,713,3166878.334206443,2023
68436,1081,790,3166974.334206443,2062
68287,1048,797,3167149.334206443,2092
68235,1069,814,3167163.334206443,2166
68349,1085,723,3167124.334206443,2115
68226,1133,759,3167163.334206443,2153
68268,1126,755,3167132.334206443,2140
68130,1135,761,3167255.334206443,2228
68385,1083,726,3167087.334206443,1999
68257,1038,760,3167226.334206443,2210
68542,1034,724,3166981.334206443,2026
68297,1102,711,3167171.334206443,2134
68221,1066,785,3167209.334206443,2141
68131,1143,819,3167188.334206443,2147
68080,1097,832,3167272.334206443,2187
68748,952,682,3166899.334206443,1999
67965,1121,849,3167346.334206443,2294
68509,1000,754,3167018.334206443,2019
68476,1001,732,3167072.334206443,2071
68368,1058,703,3167152.334206443,2136
68161,1106,765,3167249.334206443,2165
68217,1101,808,3167155.334206443,2160
68335,1047,710,3167189.334206443,2145
68080,1144,811,3167246.334206443,2131
68088,1119,834,3167240.334206443,2132
67956,1032,774,3167519.334206443,2170
68316,958,684,3167323.334206443,1991
69755,696,545,3165402.4974334617,1815
69741,667,599,3165391.4974334617,1783
70143,599,540,3165116.4974334617,1739
70085,604,543,3165166.4974334617,1701
69634,704,609,3165451.4974334617,1856
70042,615,510,3165231.4974334617,1676
69869,648,509,3165372.4974334617,1742
69719,671,568,3165440.4974334617,1817
69792,660,579,3165367.4974334617,1775
69834,631,545,3165388.4974334617,1793
70005,678,539,3165176.4974334617,1722
69840,660,532,3165366.4974334617,1814
70099,619,525,3165155.4974334617,1677
69848,667,600,3165283.4974334617,1772
69908,664,529,3165297.4974334617,1737
69796,633,538,3165431.4974334617,1776
69832,705,603,3165258.4974334617,1847
69935,662,565,3165236.4974334617,1750
69708,707,579,3165404.4974334617,1828
69793,674,567,3165364.4974334617,1787
69772,681,564,3165381.4974334617,1822
69825,665,562,3165346.4974334617,1808
69756,696,552,3165394.4974334617,1778
69984,617,554,3165243.4974334617,1709
69972,619,538,3165269.4974334617,1688
69973,648,534,3165243.4974334617,1730
70091,604,518,3165185.4974334617,1730
69686,702,576,3165434.4974334617,1865
69952,643,540,3165263.4974334617,1752
69882,670,588,3165258.4974334617,1778
70074,575,491,3165258.4974334617,1638
69833,684,567,3165314.4974334617,1806
69945,625,558,3165270.4974334617,1754
70034,628,549,3165187.4974334617,1725
70047,648,578,3165125.4974334617,1702
69716,674,560,3165448.4974334617,1785
69669,697,581,3165451.4974334617,1778
69910,667,619,3165202.4974334617,1729
69723,738,581,3165356.4974334617,1850
69771,697,551,3165379.4974334617,1750
69851,642,574,3165331.4974334617,1792
69879,670,538,3165311.4974334617,1766
69918,652,585,3165243.4974334617,1774
69926,671,540,3165261.4974334617,1710
69535,708,609,3165546.4974334617,1921
69994,642,529,3165233.4974334617,1659
69738,692,597,3165371.4974334617,1882
69711,722,538,3165427.4974334617,1917
69867,654,541,3165336.4974334617,1802
69824,687,613,3165274.4974334617,1758
69857,669,601,3165271.4974334617,1759
69897,688,538,3165275.4974334617,1751
69842,666,543,3165347.4974334617,1737
69875,675,576,3165272.4974334617,1713
69650,733,585,3165430.4974334617,1895
69976,630,550,3165242.4974334617,1699
69685,670,574,3165469.4974334617,1841
68964,676,537,3166221.4974334617,1811
69060,654,536,3166148.4974334617,1794
68769,677,566,3166386.4974334617,1802
68766,660,629,3166343.4974334617,1800
68820,659,565,3166354.4974334617,1797
68670,708,611,3166409.4974334617,1874
68717,640,592,3166449.4974334617,1873
68810,661,553,3166374.4974334617,1857
68698,710,598,3166392.4974334617,1870
68666,696,572,3166464.4974334617,1892
68761,712,571,3166354.4974334617,1828
68717,675,619,3166387.4974334617,1815
68691,716,565,3166426.4974334617,1890
68625,684,573,3166516.4974334617,1888
68628,682,603,3166485.4974334617,1835
68608,692,590,3166508.4974334617,1902
68738,681,577,3166402.4974334617,1852
68627,647,543,3166581.4974334617,1872
68725,691,555,3166427.4974334617,1821
68687,670,577,3166464.4974334617,1798
68703,650,550,3166495.4974334617,1873
68717,695,622,3166364.4974334617,1819
68744,698,550,3166406.4974334617,1848
68674,712,588,3166424.4974334617,1866
68695,695,551,3166457.4974334617,1837
68724,691,583,3166400.4974334617,1840
68801,637,559,3166401.4974334617,1848
68689,679,572,3166458.4974334617,1880
68841,641,573,3166343.4974334617,1785
68555,704,604,3166535.4974334617,1885
68615,732,573,3166478.4974334617,1861
68718,664,561,3166455.4974334617,1855
68534,725,590,3166549.4974334617,1901
68724,669,556,3166449.4974334617,1840
68706,705,579,3166408.4974334617,1813
68707,710,560,3166421.4974334617,1819
68704,693,556,3166445.4974334617,1839
68629,682,591,3166496.4974334617,1875
68682,708,589,3166419.4974334617,1856
68782,639,567,3166410.4974334617,1825
68733,700,575,3166390.4974334617,1820
68849,616,564,3166369.4974334617,1697
69325,550,496,3166027.4974334617,1553
71124,372,302,3163721.592687075,1098
71174,328,333,3163684.592687075,1098
71679,307,294,3163239.592687075,966
71555,330,283,3163351.592687075,1010
71636,306,258,3163319.592687075,994
71573,310,263,3163373.592687075,995
71493,328,269,3163429.592687075,996
71535,308,246,3163430.592687075,1006
71566,299,274,3163380.592687075,1008
71526,339,272,3163382.592687075,982
71532,316,282,3163389.592687075,955
71536,325,287,3163371.592687075,994
71453,371,278,3163417.592687075,996
71496,318,291,3163414.592687075,992
71565,319,260,3163375.592687075,1001
71457,311,294,3163457.592687075,971
71587,309,277,3163346.592687075,973
71596,327,266,3163330.592687075,979
71597,307,265,3163350.592687075,1014
71537,315,282,3163385.592687075,995
71581,297,286,3163355.592687075,980
71553,310,256,3163400.592687075,989
71570,319,254,3163376.592687075,997
71603,307,273,3163336.592687075,966
71513,302,261,3163443.592687075,996
71582,315,261,3163361.592687075,999
71583,306,259,3163371.592687075,997
71555,321,267,3163376.592687075,1010
