S,E,I,R,H
115239,2885,1676,3058465.3592367843,3526
114941,2816,1625,3058883.3592367843,3761
106988,4024,2330,3064820.1086670365,4928
106848,3948,2306,3065060.1086670365,5016
106914,3929,2292,3065027.1086670365,4959
110530,4189,2339,3061104.1086670365,5175
110872,4162,2361,3060767.1086670365,4914
110889,4086,2283,3060904.1086670365,4885
109589,4209,2476,3061888.1086670365,5175
109633,4124,2442,3061963.1086670365,5225
110449,3903,2286,3061524.1086670365,4788
110011,4104,2438,3061609.1086670365,4834
112047,3643,2108,3060364.1086670365,4477
111548,3955,2218,3060441.1086670365,4568
111284,3976,2319,3060583.1086670365,4744
111383,3879,2217,3060683.1086670365,4603
111560,3833,2247,3060522.1086670365,4733
112053,3669,2153,3060287.1086670365,4505
107976,4206,2434,3063546.1086670365,5364
108017,4178,2520,3063447.1086670365,5149
109854,4098,2357,3061853.1086670365,5104
109494,4112,2485,3062071.1086670365,5153
109517,4185,2469,3061991.1086670365,5117
111674,3951,2305,3060232.1086670365,4775
111512,3979,2347,3060324.1086670365,4797
111916,3979,2199,3060068.1086670365,4701
111774,3978,2261,3060149.1086670365,4780
111475,4022,2381,3060284.1086670365,4804
112151,3871,2225,3059915.1086670365,4572
111689,4053,2229,3060191.1086670365,4822
108844,4268,2480,3062570.1086670365,5232
107988,4308,2518,3063348.1086670365,5506
107992,4407,2517,3063246.1086670365,5412
108737,4178,2451,3062796.1086670365,5276
108582,4352,2419,3062809.1086670365,5267
110482,4119,2355,3061206.1086670365,4898
111013,3994,2291,3060864.1086670365,4760
109474,4035,2364,3062289.1086670365,4938
108831,4195,2298,3062838.1086670365,5125
108782,4183,2351,3062846.1086670365,5157
109871,3955,2228,3062108.1086670365,4923
109342,4088,2317,3062415.1086670365,5069
110166,4026,2223,3061747.1086670365,4956
109723,4068,2372,3061999.1086670365,5089
109561,4189,2434,3061978.1086670365,5033
107784,4271,2477,3063630.1086670365,5330
107625,4372,2532,3063633.1086670365,5320
110055,4075,2440,3061592.1086670365,4956
109464,4223,2388,3062087.1086670365,5056
110600,3949,2301,3061312.1086670365,4801
110621,3906,2253,3061382.1086670365,4804
109582,4259,2452,3061869.1086670365,5111
108988,4297,2448,3062429.1086670365,5322
109206,4331,2390,3062235.1086670365,5278
110770,4282,2336,3060774.1086670365,4885
111534,3896,2195,3060537.1086670365,4670
111312,4173,2328,3060349.1086670365,4820
111784,3767,2141,3060470.1086670365,4646
111808,3768,2207,3060379.1086670365,4530
109871,4112,2343,3061836.1086670365,5085
109244,4295,2467,3062156.1086670365,5119
109613,4096,2384,3062069.1086670365,5063
110163,4182,2393,3061424.1086670365,5193
109632,4301,2527,3061702.1086670365,5280
109758,4165,2362,3061877.1086670365,5236
109247,4355,2454,3062106.1086670365,5380
109422,4150,2401,3062189.1086670365,5082
109663,4249,2386,3061864.1086670365,5190
109815,4074,2384,3061889.1086670365,5168
110238,4094,2365,3061465.1086670365,4839
110429,3921,2252,3061560.1086670365,4908
110798,3950,2292,3061122.1086670365,4987
110524,4094,2339,3061205.1086670365,5007
109331,4092,2337,3062402.1086670365,5040
109568,4066,2330,3062198.1086670365,4969
109097,4330,2451,3062284.1086670365,5158
109578,4020,2412,3062152.1086670365,4945
109471,4074,2411,3062206.1086670365,4993
108007,4550,2519,3063086.1086670365,5447
110476,4019,2356,3061311.1086670365,4902
110510,3991,2241,3061420.1086670365,4867
108931,4248,2425,3062558.1086670365,5332
110063,3964,2255,3061880.1086670365,4811
108122,4374,2563,3063103.1086670365,5331
108335,4291,2482,3063054.1086670365,5354
109013,4162,2482,3062505.1086670365,5261
111286,3943,2247,3060686.1086670365,4688
111167,3970,2305,3060720.1086670365,4690
111681,3835,2170,3060476.1086670365,4614
111060,4101,2350,3060651.1086670365,4934
111002,4156,2279,3060725.1086670365,5010
111511,3930,2207,3060514.1086670365,4785
109191,4038,2433,3062500.1086670365,4914
108539,4326,2440,3062857.1086670365,5198
108912,4146,2425,3062679.1086670365,5155
109453,4398,2358,3061953.1086670365,5126
109123,4336,2573,3062130.1086670365,5262
108927,4227,2435,3062573.1086670365,5281
108932,4243,2379,3062608.1086670365,5337
110358,3977,2391,3061436.1086670365,4951
110357,4155,2389,3061261.1086670365,4996
110506,3828,2236,3061592.1086670365,4897
100757,5046,3117,3069138.8580972888,6604
100289,5129,3056,3069584.8580972888,6673
100776,4965,2891,3069426.8580972888,6594
103539,5474,3248,3065797.8580972888,6904
103834,5501,3210,3065513.8580972888,6946
104217,5155,3145,3065541.8580972888,6840
102348,5463,3318,3066929.8580972888,7206
103679,5276,3050,3066053.8580972888,6644
103835,5228,2994,3066001.8580972888,6650
103226,5170,3160,3066502.8580972888,7036
106001,4917,2845,3064295.8580972888,6131
105606,5045,2998,3064409.8580972888,6231
105637,5089,3009,3064323.8580972888,6116
105808,5010,2876,3064364.8580972888,6169
106229,4810,2770,3064249.8580972888,6102
105820,4893,2924,3064421.8580972888,6268
105964,5064,2786,3064244.8580972888,6104
105753,5061,2927,3064317.8580972888,6180
105785,5064,2915,3064294.8580972888,6127
105797,4941,2884,3064436.8580972888,6263
105806,4938,2898,3064416.8580972888,6276
105950,4908,2789,3064411.8580972888,6207
105968,4888,2847,3064355.8580972888,6186
106047,4832,2903,3064276.8580972888,6121
105814,4923,2869,3064452.8580972888,6276
105860,5010,2891,3064297.8580972888,6174
105791,5012,2881,3064374.8580972888,6183
105957,4820,2895,3064386.8580972888,6279
105694,5055,2913,3064396.8580972888,6250
105790,5036,2915,3064317.8580972888,6202
106016,4929,2779,3064334.8580972888,6223
105897,4841,2809,3064511.8580972888,6251
106014,5009,2824,3064211.8580972888,6073
105907,4951,2880,3064320.8580972888,6126
105785,4988,2924,3064361.8580972888,6208
105871,5028,2810,3064349.8580972888,6219
105844,4950,2875,3064389.8580972888,6308
105653,4997,2988,3064420.8580972888,6211
105898,4954,2758,3064448.8580972888,6278
105966,4935,2895,3064262.8580972888,6117
105955,4971,2795,3064337.8580972888,6243
106060,4846,2857,3064295.8580972888,6236
105682,4977,2984,3064415.8580972888,6253
105850,4941,2923,3064344.8580972888,6214
105874,4927,2936,3064321.8580972888,6116
105933,4870,2826,3064429.8580972888,6243
105964,4949,2867,3064278.8580972888,6184
106218,4769,2782,3064289.8580972888,6150
105830,4935,2915,3064378.8580972888,6221
105663,5047,2836,3064512.8580972888,6325
105739,5019,2965,3064335.8580972888,6233
105970,4921,2856,3064311.8580972888,6189
105927,4880,2870,3064381.8580972888,6216
105610,4985,2874,3064589.8580972888,6356
105861,4961,2856,3064380.8580972888,6224
105908,4942,2843,3064365.8580972888,6228
105825,4972,2856,3064405.8580972888,6178
105882,4932,2877,3064367.8580972888,6275
105734,4977,2913,3064434.8580972888,6235
105894,4965,2820,3064379.8580972888,6191
105654,5120,2896,3064388.8580972888,6248
105985,4847,2869,3064357.8580972888,6177
105976,4862,2867,3064353.8580972888,6143
105872,4985,2744,3064457.8580972888,6296
106176,4764,2744,3064374.8580972888,6223
105609,5040,2884,3064525.8580972888,6217
105876,4865,2845,3064472.8580972888,6256
105974,4897,2880,3064307.8580972888,6172
105951,4874,2844,3064389.8580972888,6306
106137,4825,2850,3064246.8580972888,6021
105629,5054,2917,3064458.8580972888,6286
106007,4842,2819,3064390.8580972888,6212
105830,4899,2835,3064494.8580972888,6312
105564,5076,2915,3064503.8580972888,6317
105794,5001,2858,3064405.8580972888,6229
105994,4882,2771,3064411.8580972888,6174
105654,5068,2854,3064482.8580972888,6269
105827,4922,2954,3064355.8580972888,6181
105761,5016,2835,3064446.8580972888,6272
105797,5006,2894,3064361.8580972888,6188
106112,4838,2877,3064231.8580972888,6090
106067,4765,2782,3064444.8580972888,6263
101306,5373,3226,3068153.8580972888,7286
101934,5448,3200,3067476.8580972888,7131
104579,5157,3143,3065179.8580972888,6660
104225,5411,3178,3065244.8580972888,6784
104477,5182,3082,3065317.8580972888,6780
104458,5292,3074,3065234.8580972888,6667
104329,5362,3172,3065195.8580972888,6725
104075,5387,3244,3065352.8580972888,6821
104301,5262,3106,3065389.8580972888,6827
104228,5395,3189,3065246.8580972888,6746
104387,5247,3126,3065298.8580972888,6745
104397,5238,3130,3065293.8580972888,6749
104340,5307,3139,3065272.8580972888,6786
104503,5266,3040,3065249.8580972888,6743
101815,5538,3192,3067513.8580972888,7083
103488,5240,3161,3066169.8580972888,7018
103477,5369,3160,3066052.8580972888,7036
103765,5218,3091,3065984.8580972888,6508
92634,6067,3659,3075595.607527272,8640
93132,5812,3544,3075467.607527272,8229
95009,6524,4050,3072372.607527272,9049
95063,6373,3948,3072571.607527272,8720
94741,6406,3802,3073006.607527272,8711
98219,5925,3640,3070171.607527272,8102
97302,6147,3889,3070617.607527272,8382
97227,6193,3792,3070743.607527272,8611
97237,6224,3805,3070689.607527272,8545
97574,6226,3690,3070465.607527272,8302
98161,6050,3597,3070147.607527272,8144
97765,6078,3639,3070473.607527272,8315
97647,6187,3644,3070477.607527272,8278
97636,6192,3730,3070397.607527272,8286
97350,6305,3711,3070589.607527272,8496
97376,6255,3749,3070575.607527272,8428
97309,6349,3793,3070504.607527272,8405
97521,6083,3757,3070594.607527272,8296
97664,6135,3630,3070526.607527272,8283
97975,6055,3612,3070313.607527272,8102
97673,6113,3746,3070423.607527272,8130
98012,5957,3637,3070349.607527272,8251
97876,6191,3698,3070190.607527272,8105
97787,6244,3645,3070279.607527272,8073
97616,6273,3786,3070280.607527272,8260
97273,6378,3837,3070467.607527272,8379
97498,6132,3873,3070452.607527272,8344
97968,6067,3590,3070330.607527272,8190
97230,6228,3821,3070676.607527272,8481
97594,6127,3672,3070562.607527272,8396
98021,6085,3588,3070261.607527272,8076
98037,5992,3561,3070365.607527272,8080
97861,6252,3735,3070107.607527272,8157
97831,6072,3692,3070360.607527272,8270
98001,6069,3691,3070194.607527272,8199
97967,6148,3609,3070231.607527272,8194
97994,6145,3585,3070231.607527272,8313
97865,6176,3648,3070266.607527272,8215
97956,6178,3563,3070258.607527272,8230
97664,6240,3727,3070324.607527272,8281
97889,6064,3685,3070317.607527272,8315
97996,6003,3715,3070241.607527272,8290
97579,6259,3809,3070308.607527272,8299
97910,6157,3690,3070198.607527272,8231
97945,6128,3698,3070184.607527272,8211
97914,6012,3749,3070280.607527272,8299
97803,6101,3679,3070372.607527272,8302
97873,6196,3800,3070086.607527272,8146
97628,6254,3734,3070339.607527272,8352
97578,6270,3847,3070260.607527272,8234
97821,6232,3700,3070202.607527272,8180
97726,6215,3708,3070306.607527272,8303
97792,6083,3590,3070490.607527272,8401
97656,6217,3763,3070319.607527272,8285
98002,6045,3647,3070261.607527272,8196
97831,6192,3776,3070156.607527272,8180
97896,6002,3739,3070318.607527272,8270
97683,6115,3778,3070379.607527272,8413
97837,6115,3771,3070232.607527272,8211
97866,6132,3737,3070220.607527272,8199
97930,6208,3665,3070152.607527272,8157
98104,6063,3559,3070229.607527272,8209
97630,6259,3783,3070283.607527272,8251
97848,6121,3644,3070342.607527272,8298
97963,6101,3634,3070257.607527272,8292
97689,6143,3812,3070311.607527272,8318
97762,6179,3682,3070332.607527272,8312
97772,6234,3698,3070251.607527272,8305
97800,6144,3687,3070324.607527272,8356
97920,6106,3704,3070225.607527272,8236
98053,6088,3652,3070162.607527272,8196
98325,5951,3596,3070083.607527272,8164
97752,6214,3690,3070299.607527272,8249
97835,6236,3674,3070210.607527272,8232
97729,6272,3770,3070184.607527272,8210
97596,6376,3734,3070249.607527272,8218
98015,6048,3743,3070149.607527272,8208
97819,6252,3714,3070170.607527272,8122
97738,6276,3768,3070173.607527272,8181
98023,6096,3622,3070214.607527272,8211
97780,6136,3771,3070268.607527272,8283
98038,6189,3552,3070176.607527272,8246
97913,6111,3669,3070262.607527272,8248
97833,6172,3679,3070271.607527272,8274
97957,6076,3704,3070218.607527272,8301
97669,6198,3871,3070217.607527272,8189
97888,6099,3722,3070246.607527272,8225
97751,6155,3726,3070323.607527272,8360
97933,6034,3666,3070322.607527272,8321
97817,6199,3679,3070260.607527272,8275
97850,6017,3768,3070320.607527272,8346
97798,6233,3693,3070231.607527272,8227
98143,6064,3543,3070205.607527272,8240
97999,6142,3594,3070220.607527272,8304
97650,6184,3693,3070428.607527272,8415
97840,6170,3709,3070236.607527272,8174
97683,6251,3745,3070276.607527272,8232
97611,6200,3878,3070266.607527272,8250
97775,6180,3643,3070357.607527272,8271
97743,6196,3807,3070209.607527272,8141
83934,6411,4109,3083398.356957524,10036
84946,6218,3990,3082698.356957524,9420
85547,6911,4398,3080996.356957524,10582
89164,6743,4168,3077777.356957524,9811
88944,6700,4194,3078014.356957524,9987
87410,7079,4423,3078940.356957524,10428
87299,7126,4579,3078848.356957524,10364
88179,7046,4240,3078387.356957524,10101
88724,6929,4247,3077952.356957524,10010
88520,6750,4262,3078320.356957524,10018
88165,6838,4312,3078537.356957524,10176
88164,6983,4305,3078400.356957524,10134
87673,7038,4314,3078827.356957524,10427
87373,7230,4374,3078875.356957524,10594
88220,6872,4258,3078502.356957524,10061
88286,6792,4247,3078527.356957524,10111
88558,6819,4329,3078146.356957524,10030
88498,6729,4127,3078498.356957524,10224
88302,6847,4220,3078483.356957524,10313
88825,6693,4323,3078011.356957524,9809
88382,6941,4235,3078294.356957524,10248
88114,7013,4408,3078317.356957524,10270
88020,6991,4442,3078399.356957524,10396
87272,7217,4564,3078799.356957524,10547
88006,6829,4370,3078647.356957524,10323
88275,7005,4313,3078259.356957524,10181
87513,6978,4417,3078944.356957524,10473
88167,6961,4364,3078360.356957524,10048
88854,6827,4161,3078010.356957524,9985
88893,6719,4255,3077985.356957524,9819
88137,7061,4385,3078269.356957524,10359
88204,6983,4378,3078287.356957524,10424
88442,6852,4362,3078196.356957524,10056
88564,6874,4208,3078206.356957524,10118
88605,6846,4317,3078084.356957524,10050
88475,6946,4394,3078037.356957524,9994
88080,7041,4355,3078376.356957524,10298
88440,6868,4292,3078252.356957524,10133
88490,6814,4348,3078200.356957524,10166
88560,6852,4296,3078144.356957524,10062
88370,6910,4314,3078258.356957524,10204
87921,6974,4321,3078636.356957524,10504
88505,6971,4328,3078048.356957524,10114
88302,6964,4332,3078254.356957524,10239
88509,6891,4380,3078072.356957524,10045
88502,6862,4316,3078172.356957524,10021
88333,6992,4364,3078163.356957524,10265
88145,6837,4423,3078447.356957524,10242
87614,7184,4568,3078486.356957524,10426
88411,6980,4313,3078148.356957524,10180
88205,6898,4483,3078266.356957524,10095
88592,6920,4194,3078146.356957524,9879
88021,6913,4362,3078556.356957524,10370
88867,6742,4204,3078039.356957524,10039
88433,6933,4365,3078121.356957524,10216
88505,6859,4250,3078238.356957524,10102
88251,6835,4266,3078500.356957524,10260
88214,7043,4316,3078279.356957524,10236
88549,6786,4276,3078241.356957524,10112
88664,6882,4288,3078018.356957524,10110
88928,6745,4212,3077967.356957524,9976
87890,7094,4495,3078373.356957524,10307
88394,6927,4332,3078199.356957524,10117
88276,6928,4350,3078298.356957524,10139
88046,7031,4348,3078427.356957524,10349
88410,6887,4204,3078351.356957524,10187
88133,7101,4261,3078357.356957524,10340
88337,6795,4301,3078419.356957524,10288
88399,6948,4266,3078239.356957524,10214
88803,6852,4206,3077991.356957524,10044
89129,6837,4198,3077688.356957524,9830
88496,6835,4278,3078243.356957524,10142
88192,7005,4471,3078184.356957524,10167
87926,7082,4491,3078353.356957524,10391
87980,7219,4431,3078222.356957524,10278
87794,7099,4492,3078467.356957524,10385
88638,6916,4322,3077976.356957524,10007
88006,7011,4355,3078480.356957524,10470
88187,6923,4455,3078287.356957524,10256
88573,6805,4298,3078176.356957524,10165
88114,6998,4322,3078418.356957524,10276
88651,6848,4426,3077927.356957524,9992
88160,7011,4374,3078307.356957524,10192
88224,6979,4237,3078412.356957524,10326
88260,6971,4381,3078240.356957524,10213
87673,7226,4419,3078534.356957524,10445
88337,6998,4277,3078240.356957524,10194
88114,7037,4421,3078280.356957524,10123
88544,6846,4249,3078213.356957524,10114
88215,6956,4377,3078304.356957524,10149
88176,7040,4325,3078311.356957524,10208
88350,6993,4402,3078107.356957524,10040
88892,6754,4254,3077952.356957524,9910
88573,6945,4369,3077965.356957524,9996
88141,6994,4329,3078388.356957524,10191
88326,6945,4249,3078332.356957524,10288
88000,7063,4376,3078413.356957524,10341
88007,7148,4392,3078305.356957524,10368
88223,6882,4313,3078434.356957524,10202
87936,7153,4537,3078226.356957524,10313
76207,6102,3930,3091510.1063877763,10376
77044,6056,4008,3090641.1063877763,10197
76655,6151,4037,3090906.1063877763,10354
76880,6144,3993,3090732.1063877763,10219
76971,5970,4041,3090767.1063877763,10185
76706,6132,4004,3090907.1063877763,10333
77088,6072,3939,3090650.1063877763,10211
76923,6083,4061,3090682.1063877763,10301
76946,6091,3959,3090753.1063877763,10179
76949,6072,3954,3090774.1063877763,10250
76872,6053,4070,3090754.1063877763,10279
76784,6287,4106,3090572.1063877763,10123
77176,5933,3909,3090731.1063877763,10137
76649,6182,4104,3090814.1063877763,10232
77004,6096,4079,3090570.1063877763,10134
76963,6048,4009,3090729.1063877763,10228
77206,6028,3933,3090582.1063877763,10132
77007,6099,3958,3090685.1063877763,10186
76831,6131,4166,3090621.1063877763,10182
76712,6172,4104,3090761.1063877763,10251
76906,6095,4039,3090709.1063877763,10247
77083,6106,4073,3090487.1063877763,10065
76924,6125,4034,3090666.1063877763,10204
76789,6140,4069,3090751.1063877763,10218
76917,6141,4043,3090648.1063877763,10167
76802,6184,4043,3090720.1063877763,10269
76853,5960,4084,3090852.1063877763,10388
78591,6997,4697,3087464.1063877763,11267
79489,6880,4559,3086821.1063877763,10985
79861,6844,4263,3086781.1063877763,11073
79722,6771,4462,3086794.1063877763,11064
79775,6756,4385,3086833.1063877763,10999
79433,6920,4488,3086908.1063877763,11033
79292,6983,4547,3086927.1063877763,11077
79373,7031,4430,3086915.1063877763,11113
79694,6750,4451,3086854.1063877763,11131
79795,6755,4380,3086819.1063877763,10985
79803,6774,4347,3086825.1063877763,11037
79555,6844,4420,3086930.1063877763,11150
79692,6702,4380,3086975.1063877763,11124
79725,6835,4400,3086789.1063877763,11027
79690,6826,4410,3086823.1063877763,10974
79548,6854,4514,3086833.1063877763,11036
79282,6935,4538,3086994.1063877763,11187
79687,6858,4382,3086822.1063877763,10980
79785,6816,4385,3086763.1063877763,10992
79876,6782,4407,3086684.1063877763,10860
79326,7032,4490,3086901.1063877763,11112
79627,6867,4404,3086851.1063877763,11033
79573,6891,4439,3086846.1063877763,11062
79543,6891,4524,3086791.1063877763,10920
79403,6857,4643,3086846.1063877763,11034
79721,6757,4437,3086834.1063877763,11018
79423,6896,4519,3086911.1063877763,11098
79842,6793,4330,3086784.1063877763,11018
79524,6774,4482,3086969.1063877763,11196
79418,6880,4443,3087008.1063877763,11141
79792,6783,4381,3086793.1063877763,11036
79600,6882,4486,3086781.1063877763,10982
79548,6803,4481,3086917.1063877763,11124
79827,6715,4329,3086878.1063877763,11015
79786,6822,4357,3086784.1063877763,11058
79881,6807,4347,3086714.1063877763,10897
79771,6706,4427,3086845.1063877763,11035
79537,6830,4474,3086908.1063877763,11124
79439,6876,4433,3087001.1063877763,11059
79541,6913,4439,3086856.1063877763,11008
79762,6791,4381,3086815.1063877763,10977
79525,6936,4449,3086839.1063877763,11069
79355,6915,4400,3087079.1063877763,11202
79472,6911,4480,3086886.1063877763,11136
79434,6947,4488,3086880.1063877763,11136
79492,6841,4384,3087032.1063877763,11268
79497,6886,4545,3086821.1063877763,11020
79903,6793,4300,3086753.1063877763,11052
79688,6826,4523,3086712.1063877763,10964
79186,7055,4612,3086896.1063877763,11161
79439,6820,4467,3087023.1063877763,11296
78560,7008,4540,3087641.1063877763,11515
79386,6762,4456,3087145.1063877763,11148
78640,6938,4560,3087611.1063877763,11464
79132,6939,4580,3087098.1063877763,11361
78626,7006,4735,3087382.1063877763,11284
79003,6833,4533,3087380.1063877763,11195
78534,6953,4711,3087551.1063877763,11561
78205,7096,4487,3087961.1063877763,11640
78767,6988,4664,3087330.1063877763,11399
78073,7283,4789,3087604.1063877763,11564
79487,6794,4412,3087056.1063877763,11076
78633,6905,4589,3087622.1063877763,11481
78573,7092,4694,3087390.1063877763,11333
78976,6958,4631,3087184.1063877763,11349
79600,6847,4488,3086814.1063877763,11052
78980,6939,4511,3087319.1063877763,11584
78791,6904,4583,3087471.1063877763,11274
79216,6819,4428,3087286.1063877763,11210
78485,6946,4567,3087751.1063877763,11474
78487,7034,4678,3087550.1063877763,11509
79007,6908,4553,3087281.1063877763,11159
78421,6970,4598,3087760.1063877763,11727
70202,4878,3544,3099021.8558180286,9738
70183,4814,3606,3099042.8558180286,9730
70218,4809,3625,3098993.8558180286,9650
70171,4806,3669,3098999.8558180286,9726
70444,4736,3528,3098937.8558180286,9679
70306,4779,3577,3098983.8558180286,9754
70238,4873,3522,3099012.8558180286,9700
70146,4849,3598,3099052.8558180286,9799
70118,4892,3662,3098973.8558180286,9670
70175,4695,3609,3099166.8558180286,9796
70205,4792,3570,3099078.8558180286,9730
70057,4794,3714,3099080.8558180286,9733
70234,4655,3662,3099094.8558180286,9825
70302,4809,3553,3098981.8558180286,9716
70090,4832,3598,3099125.8558180286,9824
70323,4772,3558,3098992.8558180286,9715
70095,4894,3600,3099056.8558180286,9750
70262,4766,3534,3099083.8558180286,9782
69873,4969,3635,3099168.8558180286,9853
70309,4779,3583,3098974.8558180286,9693
70064,4723,3674,3099184.8558180286,9836
69993,4923,3649,3099080.8558180286,9695
70096,4788,3615,3099146.8558180286,9773
70255,4865,3557,3098968.8558180286,9640
70111,4852,3680,3099002.8558180286,9643
70087,4874,3628,3099056.8558180286,9760
70342,4771,3538,3098994.8558180286,9686
70259,4802,3591,3098993.8558180286,9666
70010,4904,3655,3099076.8558180286,9692
70256,4855,3529,3099005.8558180286,9629
70191,4883,3593,3098978.8558180286,9673
70211,4797,3615,3099022.8558180286,9760
70265,4755,3654,3098971.8558180286,9686
70240,4865,3533,3099007.8558180286,9746
70176,4885,3590,3098994.8558180286,9746
69997,4863,3668,3099117.8558180286,9788
69921,4848,3666,3099210.8558180286,9812
70133,4825,3658,3099029.8558180286,9689
70226,4791,3630,3098998.8558180286,9642
70351,4724,3513,3099057.8558180286,9789
70109,4815,3613,3099108.8558180286,9788
70102,4827,3568,3099148.8558180286,9791
70466,4788,3514,3098877.8558180286,9631
70197,4862,3548,3099038.8558180286,9679
70225,4772,3633,3099015.8558180286,9759
70142,4816,3579,3099108.8558180286,9742
70114,4871,3572,3099088.8558180286,9737
70224,4758,3635,3099028.8558180286,9708
70130,4818,3591,3099106.8558180286,9803
70046,4896,3592,3099111.8558180286,9762
70358,4849,3523,3098915.8558180286,9622
70155,4800,3618,3099072.8558180286,9773
70207,4819,3582,3099037.8558180286,9581
70220,4824,3596,3099005.8558180286,9649
70424,4696,3513,3099012.8558180286,9741
70114,4861,3747,3098923.8558180286,9716
69958,4884,3612,3099191.8558180286,9866
70224,4748,3573,3099100.8558180286,9815
70162,4852,3604,3099027.8558180286,9705
70348,4699,3495,3099103.8558180286,9756
70465,4804,3520,3098856.8558180286,9610
70247,4774,3681,3098943.8558180286,9700
70186,4821,3681,3098957.8558180286,9699
70103,4849,3599,3099094.8558180286,9817
70135,4750,3523,3099237.8558180286,9902
70142,4896,3604,3099003.8558180286,9657
70157,4869,3581,3099038.8558180286,9804
70143,4879,3650,3098973.8558180286,9684
70055,4878,3588,3099124.8558180286,9778
70017,4871,3580,3099177.8558180286,9822
70188,4801,3572,3099084.8558180286,9733
70153,4893,3572,3099027.8558180286,9712
69960,4909,3661,3099115.8558180286,9734
70065,4797,3628,3099155.8558180286,9790
70242,4882,3507,3099014.8558180286,9728
69995,4842,3713,3099095.8558180286,9766
70003,5037,3643,3098962.8558180286,9675
70329,4795,3551,3098970.8558180286,9693
70022,4830,3716,3099077.8558180286,9721
70128,4860,3577,3099080.8558180286,9743
69992,4897,3668,3099088.8558180286,9796
69952,4817,3688,3099188.8558180286,9766
70250,4811,3605,3098979.8558180286,9690
70231,4809,3584,3099021.8558180286,9757
70196,4699,3622,3099128.8558180286,9871
70161,4788,3613,3099083.8558180286,9836
70095,4823,3555,3099172.8558180286,9837
70332,4825,3556,3098932.8558180286,9652
70284,4808,3562,3098991.8558180286,9720
70146,4798,3641,3099060.8558180286,9736
70176,4874,3597,3098998.8558180286,9732
70247,4856,3617,3098925.8558180286,9601
69933,4886,3636,3099190.8558180286,9844
70214,4796,3592,3099043.8558180286,9711
70266,4821,3597,3098961.8558180286,9692
70214,4804,3498,3099129.8558180286,9786
70250,4788,3544,3099063.8558180286,9739
70206,4825,3498,3099116.8558180286,9783
70177,4841,3594,3099033.8558180286,9693
70057,4821,3616,3099151.8558180286,9757
68753,2540,2053,3104196.605248281,7339
68689,2582,2093,3104178.605248281,7309
68823,2532,2096,3104091.605248281,7332
68734,2551,2090,3104167.605248281,7421
68817,2525,2105,3104095.605248281,7323
68831,2492,2012,3104207.605248281,7469
68729,2572,2143,3104098.605248281,7323
68793,2615,2007,3104127.605248281,7322
68803,2621,2046,3104072.605248281,7306
68842,2613,2093,3103994.605248281,7226
68883,2490,2054,3104115.605248281,7322
68849,2582,2114,3103997.605248281,7283
68824,2493,1988,3104237.605248281,7431
68767,2559,2052,3104164.605248281,7342
68792,2613,2086,3104051.605248281,7335
69015,2521,2001,3104005.605248281,7266
68704,2621,2062,3104155.605248281,7331
68959,2511,2068,3104004.605248281,7220
68332,2658,2074,3104478.605248281,7485
68920,2450,2104,3104068.605248281,7276
68508,2539,2061,3104434.605248281,7396
68497,2569,2172,3104304.605248281,7446
68817,2503,2041,3104181.605248281,7287
68805,2521,2110,3104106.605248281,7350
68831,2483,2085,3104143.605248281,7418
68791,2499,2064,3104188.605248281,7365
68965,2511,2069,3103997.605248281,7256
68796,2578,2050,3104118.605248281,7323
68828,2653,2056,3104005.605248281,7302
68983,2479,2100,3103980.605248281,7210
68943,2490,2003,3104106.605248281,7392
68833,2569,2141,3103999.605248281,7332
68732,2567,2077,3104166.605248281,7339
68761,2574,2088,3104119.605248281,7381
68868,2527,2073,3104074.605248281,7308
68804,2535,2110,3104093.605248281,7317
68732,2504,2140,3104166.605248281,7382
68903,2590,2025,3104024.605248281,7284
68969,2524,2005,3104044.605248281,7283
68790,2594,2168,3103990.605248281,7241
68933,2490,2028,3104091.605248281,7309
68711,2505,2116,3104210.605248281,7386
68718,2579,2155,3104090.605248281,7308
68786,2529,2091,3104136.605248281,7314
68926,2474,2052,3104090.605248281,7319
68934,2477,1996,3104135.605248281,7311
68847,2564,2066,3104065.605248281,7266
68750,2627,2090,3104075.605248281,7261
68814,2513,2040,3104175.605248281,7370
68885,2545,2021,3104091.605248281,7322
68762,2581,2035,3104164.605248281,7380
68891,2582,2091,3103978.605248281,7199
68825,2549,2041,3104127.605248281,7322
68755,2552,2057,3104178.605248281,7294
68806,2579,2093,3104064.605248281,7284
68793,2556,2104,3104089.605248281,7320
68948,2478,2130,3103986.605248281,7267
68756,2490,2071,3104225.605248281,7384
68839,2606,2075,3104022.605248281,7240
68953,2594,2009,3103986.605248281,7265
68872,2538,1996,3104136.605248281,7298
68850,2593,1991,3104108.605248281,7268
68783,2484,2054,3104221.605248281,7298
68995,2519,2039,3103989.605248281,7219
68795,2568,2096,3104083.605248281,7291
68759,2601,2113,3104069.605248281,7226
68763,2499,2116,3104164.605248281,7370
68836,2537,2105,3104064.605248281,7272
68755,2572,2082,3104133.605248281,7309
68760,2566,2113,3104103.605248281,7300
68849,2500,2089,3104104.605248281,7359
68862,2476,2101,3104103.605248281,7320
68941,2490,2076,3104035.605248281,7320
68763,2517,2057,3104205.605248281,7332
68796,2617,2058,3104071.605248281,7344
68867,2475,2112,3104088.605248281,7307
68878,2530,2059,3104075.605248281,7282
