S,E,I,R,H
99504,286,184,3121292.5161069566,350
99680,223,129,3121234.5161069566,315
99552,252,173,3121289.5161069566,316
99594,245,141,3121286.5161069566,357
99715,248,123,3121180.5161069566,311
99774,234,143,3121115.5161069566,303
99813,209,140,3121104.5161069566,310
99542,278,151,3121295.5161069566,379
99644,210,144,3121268.5161069566,286
99602,208,135,3121321.5161069566,308
99711,235,141,3121179.5161069566,314
99911,193,118,3121044.5161069566,288
99573,248,172,3121273.5161069566,353
99634,257,149,3121226.5161069566,383
99653,222,141,3121250.5161069566,305
99912,192,114,3121048.5161069566,268
99683,208,126,3121249.5161069566,338
99772,214,127,3121153.5161069566,271
99486,269,144,3121367.5161069566,337
99518,219,150,3121379.5161069566,328
99859,215,132,3121060.5161069566,283
99678,218,121,3121249.5161069566,323
99711,221,145,3121189.5161069566,294
99518,267,137,3121344.5161069566,353
99830,189,122,3121125.5161069566,239
99548,262,139,3121317.5161069566,348
99812,179,131,3121144.5161069566,254
99696,238,129,3121203.5161069566,329
99693,228,147,3121198.5161069566,311
99650,267,135,3121214.5161069566,323
99505,250,151,3121360.5161069566,325
99661,244,149,3121212.5161069566,341
99643,226,143,3121254.5161069566,301
99785,181,104,3121196.5161069566,282
99770,200,111,3121185.5161069566,273
99734,226,141,3121165.5161069566,303
99731,218,131,3121186.5161069566,308
99742,196,114,3121214.5161069566,313
99685,210,127,3121244.5161069566,277
99660,182,120,3121304.5161069566,302
99520,277,149,3121320.5161069566,331
99809,215,126,3121116.5161069566,337
99755,218,148,3121145.5161069566,328
99730,194,102,3121240.5161069566,301
99636,213,129,3121288.5161069566,318
99684,256,127,3121199.5161069566,310
99576,237,141,3121312.5161069566,339
99488,261,142,3121375.5161069566,365
101197,225,200,3118860.438507299,424
101053,202,156,3119071.438507299,460
101171,221,148,3118942.438507299,409
101076,229,162,3119015.438507299,432
101181,178,146,3118977.438507299,428
101114,199,158,3119011.438507299,440
101185,216,142,3118939.438507299,441
101224,197,159,3118902.438507299,413
101083,236,161,3119002.438507299,416
101131,235,165,3118951.438507299,422
101076,218,166,3119022.438507299,428
101125,198,147,3119012.438507299,440
101140,225,170,3118947.438507299,422
101090,244,161,3118987.438507299,423
101056,219,196,3119011.438507299,447
101053,222,145,3119062.438507299,439
101090,219,173,3119000.438507299,425
101034,238,157,3119053.438507299,418
101084,203,151,3119044.438507299,422
101101,227,166,3118988.438507299,437
101276,190,136,3118880.438507299,436
101120,198,177,3118987.438507299,394
101173,199,154,3118956.438507299,417
101065,205,147,3119065.438507299,422
101042,195,178,3119067.438507299,419
101084,216,169,3119013.438507299,412
101168,206,156,3118952.438507299,423
101118,214,170,3118980.438507299,408
101187,197,153,3118945.438507299,423
101201,206,166,3118909.438507299,397
101202,208,148,3118924.438507299,407
101196,195,150,3118941.438507299,409
101065,231,189,3118997.438507299,423
101309,224,135,3118814.438507299,415
101252,200,151,3118879.438507299,413
101134,200,146,3119002.438507299,431
101194,219,147,3118922.438507299,397
101238,211,165,3118868.438507299,409
101308,209,140,3118825.438507299,404
101128,184,159,3119011.438507299,412
101196,192,150,3118944.438507299,424
101127,236,155,3118964.438507299,412
101276,214,159,3118833.438507299,412
101233,224,156,3118869.438507299,429
101213,169,173,3118927.438507299,403
101155,216,161,3118950.438507299,399
101188,201,161,3118932.438507299,417
101239,198,168,3118877.438507299,409
101329,193,128,3118832.438507299,420
101273,194,155,3118860.438507299,394
101215,219,158,3118890.438507299,411
101144,243,164,3118931.438507299,398
101218,204,153,3118907.438507299,441
101217,202,165,3118898.438507299,424
101231,187,143,3118921.438507299,420
101199,208,150,3118925.438507299,395
101231,211,152,3118888.438507299,406
101245,191,151,3118895.438507299,433
101302,227,173,3118780.438507299,398
101206,211,140,3118925.438507299,413
101223,205,152,3118902.438507299,408
101352,195,153,3118782.438507299,397
101236,213,173,3118860.438507299,408
101283,214,156,3118829.438507299,406
101193,200,148,3118941.438507299,398
101176,205,159,3118942.438507299,411
101242,220,154,3118866.438507299,406
101171,215,156,3118940.438507299,410
101192,211,141,3118938.438507299,430
101223,218,151,3118890.438507299,405
101249,207,156,3118870.438507299,411
101289,194,167,3118832.438507299,394
101237,237,159,3118849.438507299,411
101136,213,154,3118979.438507299,446
101306,186,139,3118851.438507299,428
101097,225,181,3118979.438507299,422
101309,194,150,3118829.438507299,373
101256,231,137,3118858.438507299,412
101264,189,134,3118895.438507299,401
101221,210,158,3118893.438507299,397
101222,212,142,3118906.438507299,404
101215,204,141,3118922.438507299,412
101220,243,154,3118865.438507299,407
101224,234,160,3118864.438507299,414
101224,200,148,3118910.438507299,416
101278,192,132,3118880.438507299,431
101303,199,140,3118840.438507299,385
101256,182,136,3118908.438507299,427
101282,194,136,3118870.438507299,394
101266,207,138,3118871.438507299,392
101209,202,149,3118922.438507299,403
101155,215,187,3118925.438507299,404
101246,201,169,3118866.438507299,391
101218,191,147,3118926.438507299,429
101184,209,160,3118929.438507299,426
101313,160,137,3118872.438507299,407
101246,212,175,3118849.438507299,417
101231,220,162,3118869.438507299,411
101175,224,158,3118925.438507299,418
101071,192,142,3119077.438507299,377
102621,241,152,3116684.3609056,336
102706,213,108,3116671.3609056,344
102728,202,130,3116638.3609056,320
102653,215,116,3116714.3609056,342
102644,217,122,3116715.3609056,336
102784,200,98,3116616.3609056,323
102673,181,112,3116732.3609056,339
102734,223,111,3116630.3609056,341
102696,176,122,3116704.3609056,326
102691,200,130,3116677.3609056,335
102680,193,129,3116696.3609056,345
102661,236,156,3116645.3609056,345
102674,200,146,3116678.3609056,349
102711,215,123,3116649.3609056,337
102648,191,117,3116742.3609056,338
102775,192,147,3116584.3609056,326
102726,197,124,3116651.3609056,348
102697,218,128,3116655.3609056,313
102738,226,130,3116604.3609056,326
102712,198,124,3116664.3609056,331
102775,213,111,3116599.3609056,342
102718,202,130,3116648.3609056,347
102671,214,122,3116691.3609056,348
102579,231,146,3116742.3609056,348
102713,197,118,3116670.3609056,322
102635,187,148,3116728.3609056,344
102703,219,132,3116644.3609056,337
102656,226,118,3116698.3609056,343
102593,238,132,3116735.3609056,334
102768,204,121,3116605.3609056,344
102643,218,138,3116699.3609056,350
102562,208,134,3116794.3609056,358
102783,167,125,3116623.3609056,330
102673,214,132,3116679.3609056,354
102613,224,127,3116734.3609056,345
102643,227,116,3116712.3609056,350
102665,198,142,3116693.3609056,342
102709,242,126,3116621.3609056,320
102751,197,108,3116642.3609056,340
102612,241,136,3116709.3609056,336
102693,212,95,3116698.3609056,350
102690,182,123,3116703.3609056,338
102693,229,131,3116645.3609056,346
102699,201,121,3116677.3609056,352
102699,216,129,3116654.3609056,331
102663,193,126,3116716.3609056,329
102631,224,129,3116714.3609056,355
102716,208,110,3116664.3609056,338
102689,200,140,3116669.3609056,314
102727,210,123,3116638.3609056,338
102718,181,115,3116684.3609056,338
102669,225,136,3116668.3609056,349
102691,200,141,3116666.3609056,324
102682,197,126,3116693.3609056,352
102598,203,130,3116767.3609056,333
102724,220,112,3116642.3609056,359
102714,195,124,3116665.3609056,335
102777,192,109,3116620.3609056,333
102709,201,136,3116652.3609056,342
102717,190,104,3116687.3609056,327
102691,225,118,3116664.3609056,330
102765,197,120,3116616.3609056,330
102711,206,121,3116660.3609056,348
102761,181,110,3116646.3609056,355
102701,201,106,3116690.3609056,331
102657,223,143,3116675.3609056,324
102675,193,128,3116702.3609056,345
102580,245,152,3116721.3609056,346
102705,187,124,3116682.3609056,358
102776,195,112,3116615.3609056,346
102698,192,114,3116694.3609056,346
102580,217,146,3116755.3609056,337
102637,231,137,3116693.3609056,332
102672,204,116,3116706.3609056,347
102628,218,128,3116724.3609056,351
102689,212,115,3116682.3609056,335
102670,261,156,3116611.3609056,338
102699,202,135,3116662.3609056,366
102712,196,130,3116660.3609056,333
102646,191,123,3116738.3609056,324
102665,241,116,3116676.3609056,336
102607,245,151,3116695.3609056,373
102619,227,125,3116727.3609056,342
102667,200,110,3116721.3609056,337
102724,191,112,3116671.3609056,337
102653,239,124,3116682.3609056,352
102713,215,126,3116644.3609056,340
102653,223,123,3116699.3609056,341
102674,204,104,3116716.3609056,352
102658,212,124,3116704.3609056,325
102712,184,122,3116680.3609056,333
102795,185,110,3116608.3609056,326
102699,217,135,3116647.3609056,341
102563,237,147,3116751.3609056,332
102632,245,147,3116674.3609056,357
102628,198,110,3116762.3609056,339
102757,186,117,3116638.3609056,328
102758,178,112,3116650.3609056,319
102683,217,131,3116667.3609056,354
102781,197,120,3116600.3609056,348
104111,298,166,3114353.715950004,416
104319,231,104,3114274.715950004,303
104279,271,144,3114234.715950004,361
104143,259,135,3114391.715950004,339
104042,290,183,3114413.715950004,360
104315,240,139,3114234.715950004,303
104185,253,140,3114350.715950004,309
104313,253,148,3114214.715950004,321
104194,230,153,3114351.715950004,320
104196,226,140,3114366.715950004,349
104218,261,148,3114301.715950004,345
104094,271,178,3114385.715950004,430
104096,290,170,3114372.715950004,382
104224,273,155,3114276.715950004,361
104204,238,130,3114356.715950004,317
104345,275,163,3114145.715950004,374
104122,260,185,3114361.715950004,366
104188,291,161,3114288.715950004,374
104317,261,153,3114197.715950004,371
104441,231,109,3114147.715950004,334
104379,226,132,3114191.715950004,314
104262,252,175,3114239.715950004,351
104095,287,153,3114393.715950004,364
104081,294,164,3114389.715950004,407
104275,242,148,3114263.715950004,330
104207,240,141,3114340.715950004,358
104153,298,172,3114305.715950004,350
104214,262,178,3114274.715950004,368
103943,353,196,3114436.715950004,435
104271,269,162,3114226.715950004,349
104113,297,171,3114347.715950004,375
104095,265,152,3114416.715950004,361
104280,250,145,3114253.715950004,338
104040,293,169,3114426.715950004,405
104024,269,166,3114469.715950004,370
104072,292,151,3114413.715950004,358
104143,294,168,3114323.715950004,357
104110,319,197,3114302.715950004,388
104237,252,154,3114285.715950004,357
104111,286,157,3114374.715950004,393
104282,227,140,3114279.715950004,312
104214,254,131,3114329.715950004,324
104151,308,160,3114309.715950004,383
104317,232,130,3114249.715950004,335
104214,236,138,3114340.715950004,349
104202,229,135,3114362.715950004,338
104129,270,196,3114333.715950004,366
104266,267,155,3114240.715950004,343
104126,257,180,3114365.715950004,361
104210,268,162,3114288.715950004,368
104301,199,125,3114303.715950004,309
104102,257,159,3114410.715950004,394
104152,279,149,3114348.715950004,378
104202,258,148,3114320.715950004,363
104101,272,137,3114418.715950004,340
104240,252,129,3114307.715950004,323
104280,259,135,3114254.715950004,361
104382,241,129,3114176.715950004,293
104168,288,158,3114314.715950004,390
104192,242,150,3114344.715950004,317
104130,268,174,3114356.715950004,354
104340,235,156,3114197.715950004,356
104145,243,131,3114409.715950004,362
104305,244,132,3114247.715950004,296
104291,235,129,3114273.715950004,323
104242,253,178,3114255.715950004,386
104144,270,169,3114345.715950004,363
103909,315,191,3114513.715950004,427
104123,277,179,3114349.715950004,329
104218,241,148,3114321.715950004,332
104223,247,149,3114309.715950004,344
104132,284,174,3114338.715950004,376
104055,298,172,3114403.715950004,408
104206,270,168,3114284.715950004,356
104144,259,179,3114346.715950004,385
104226,262,166,3114274.715950004,338
104065,349,214,3114300.715950004,427
104171,233,155,3114369.715950004,356
104252,265,112,3114299.715950004,344
104318,208,117,3114285.715950004,341
104182,298,152,3114296.715950004,363
104067,307,169,3114385.715950004,411
104033,304,193,3114398.715950004,351
104209,239,149,3114331.715950004,325
104369,211,124,3114224.715950004,312
104055,290,185,3114398.715950004,393
104248,248,149,3114283.715950004,362
104224,233,150,3114321.715950004,352
104407,223,131,3114167.715950004,316
104186,262,156,3114324.715950004,337
104186,257,146,3114339.715950004,336
104430,182,104,3114212.715950004,319
104172,292,159,3114305.715950004,380
103962,324,170,3114472.715950004,404
104050,280,196,3114402.715950004,400
104146,256,171,3114355.715950004,305
104371,236,142,3114179.715950004,325
104313,251,155,3114209.715950004,287
104144,285,156,3114343.715950004,409
104282,271,139,3114236.715950004,344
105346,364,223,3112226.3334060875,501
105781,254,169,3111955.3334060875,331
105683,304,188,3111984.3334060875,436
105453,348,199,3112159.3334060875,404
105431,384,219,3112125.3334060875,484
105814,291,192,3111862.3334060875,374
105670,284,175,3112030.3334060875,442
105737,324,199,3111899.3334060875,416
105624,293,169,3112073.3334060875,399
105580,319,185,3112075.3334060875,413
105576,393,208,3111982.3334060875,428
105508,348,211,3112092.3334060875,481
105446,391,205,3112117.3334060875,478
105593,379,207,3111980.3334060875,463
105687,287,173,3112012.3334060875,385
105782,367,219,3111791.3334060875,486
105559,300,191,3112109.3334060875,484
105524,341,194,3112100.3334060875,486
105650,355,202,3111952.3334060875,438
105938,265,159,3111797.3334060875,338
105804,274,156,3111925.3334060875,387
105666,343,171,3111979.3334060875,459
105559,327,192,3112081.3334060875,474
105362,376,229,3112192.3334060875,478
105650,315,198,3111996.3334060875,439
105714,283,173,3111989.3334060875,400
105388,366,226,3112179.3334060875,501
105564,364,226,3112005.3334060875,475
105045,494,278,3112342.3334060875,571
105591,362,220,3111986.3334060875,439
105493,387,222,3112057.3334060875,501
105486,294,180,3112199.3334060875,405
105654,313,175,3112017.3334060875,433
105385,352,206,3112216.3334060875,485
105395,389,216,3112159.3334060875,458
105329,389,226,3112215.3334060875,483
105534,355,219,3112051.3334060875,511
105370,407,252,3112130.3334060875,565
105603,356,207,3111993.3334060875,425
105303,420,240,3112196.3334060875,493
105808,273,181,3111897.3334060875,354
105705,285,170,3111999.3334060875,391
105537,360,221,3112041.3334060875,485
105794,295,166,3111904.3334060875,385
105585,311,200,3112063.3334060875,411
105627,265,140,3112127.3334060875,414
105406,395,247,3112111.3334060875,504
105631,356,207,3111965.3334060875,444
105426,368,216,3112149.3334060875,498
105499,359,211,3112090.3334060875,453
105742,256,157,3112004.3334060875,366
105568,309,193,3112089.3334060875,447
105576,330,200,3112053.3334060875,417
105542,341,211,3112065.3334060875,434
105421,319,211,3112208.3334060875,426
105615,321,189,3112034.3334060875,395
105624,333,206,3111996.3334060875,405
105865,283,152,3111859.3334060875,395
105495,376,212,3112076.3334060875,476
105651,303,181,3112024.3334060875,417
105445,369,207,3112138.3334060875,476
105846,298,177,3111838.3334060875,423
105618,296,178,3112067.3334060875,375
105760,293,199,3111907.3334060875,367
105711,326,180,3111942.3334060875,381
105461,343,219,3112136.3334060875,487
105647,321,181,3112010.3334060875,458
105167,410,226,3112356.3334060875,533
105536,341,200,3112082.3334060875,487
105639,345,200,3111975.3334060875,422
105577,333,196,3112053.3334060875,430
105488,383,202,3112086.3334060875,480
105425,364,249,3112121.3334060875,523
105493,392,219,3112055.3334060875,447
105409,377,204,3112169.3334060875,478
105631,354,210,3111964.3334060875,433
105226,459,268,3112206.3334060875,620
105586,311,190,3112072.3334060875,402
105801,277,183,3111898.3334060875,370
105970,214,143,3111832.3334060875,336
105517,353,192,3112097.3334060875,490
105479,375,202,3112103.3334060875,506
105180,450,272,3112257.3334060875,533
105559,334,185,3112081.3334060875,422
105868,255,150,3111886.3334060875,367
105383,363,213,3112200.3334060875,500
105673,317,193,3111976.3334060875,407
105769,279,162,3111949.3334060875,385
105868,271,168,3111852.3334060875,354
105609,321,202,3112027.3334060875,443
105565,353,199,3112042.3334060875,414
105957,257,131,3111814.3334060875,292
105524,316,217,3112102.3334060875,438
105235,376,241,3112307.3334060875,493
105294,394,230,3112241.3334060875,536
105515,372,202,3112070.3334060875,444
105782,298,199,3111880.3334060875,425
105761,340,196,3111862.3334060875,411
105504,333,204,3112118.3334060875,448
105686,315,205,3111953.3334060875,430
106529,501,285,3110087.310831292,625
107153,342,194,3109713.310831292,468
106935,402,232,3109833.310831292,566
106625,461,265,3110051.310831292,570
106537,494,252,3110119.310831292,649
107106,391,219,3109686.310831292,533
106971,400,215,3109816.310831292,512
106900,468,259,3109775.310831292,562
107003,389,227,3109783.310831292,492
106859,418,262,3109863.310831292,511
106776,506,300,3109820.310831292,624
106694,475,267,3109966.310831292,577
106542,505,284,3110071.310831292,607
106861,470,270,3109801.310831292,596
106871,448,231,3109852.310831292,525
106904,466,292,3109740.310831292,609
106871,400,254,3109877.310831292,525
106656,434,258,3110054.310831292,582
106861,434,254,3109853.310831292,583
107336,362,195,3109509.310831292,441
107171,337,204,3109690.310831292,487
107072,428,213,3109689.310831292,526
106760,444,266,3109932.310831292,530
106507,488,297,3110110.310831292,609
106940,417,237,3109808.310831292,544
107087,368,199,3109748.310831292,481
106536,466,279,3110121.310831292,652
106751,486,275,3109890.310831292,611
105982,638,362,3110420.310831292,787
106672,502,285,3109943.310831292,643
106666,489,292,3109955.310831292,629
106741,410,240,3110011.310831292,481
106937,350,223,3109892.310831292,537
106551,431,242,3110178.310831292,583
106425,504,305,3110168.310831292,651
106360,512,307,3110223.310831292,651
106722,508,277,3109895.310831292,583
106384,585,315,3110118.310831292,700
106755,437,307,3109903.310831292,591
106342,545,311,3110204.310831292,690
107213,370,223,3109596.310831292,463
107028,366,223,3109785.310831292,497
106702,473,289,3109938.310831292,617
107081,394,225,3109702.310831292,482
106851,416,233,3109902.310831292,521
107048,294,173,3109887.310831292,432
106526,481,306,3110089.310831292,673
106861,443,246,3109852.310831292,621
106609,461,292,3110040.310831292,609
106706,444,271,3109981.310831292,610
107063,350,212,3109777.310831292,470
106823,424,220,3109935.310831292,542
106743,472,257,3109930.310831292,559
106676,490,273,3109963.310831292,590
106665,438,285,3110014.310831292,561
106765,478,281,3109878.310831292,559
106908,362,225,3109907.310831292,565
107180,356,226,3109640.310831292,430
106672,454,272,3110004.310831292,596
106978,375,233,3109816.310831292,509
106614,462,295,3110031.310831292,608
106986,443,248,3109725.310831292,530
106939,419,226,3109818.310831292,491
107002,380,221,3109799.310831292,543
106907,421,239,3109835.310831292,544
106557,507,296,3110042.310831292,623
106910,430,248,3109814.310831292,539
106307,489,286,3110320.310831292,686
106716,439,264,3109983.310831292,606
106741,455,295,3109911.310831292,598
106821,426,223,3109932.310831292,572
106701,467,250,3109984.310831292,617
106514,533,282,3110073.310831292,659
106630,479,299,3109994.310831292,636
106456,490,272,3110184.310831292,671
106843,448,261,3109850.310831292,587
106142,612,339,3110309.310831292,756
106934,388,223,3109857.310831292,508
107053,417,236,3109696.310831292,511
107378,289,173,3109562.310831292,412
106770,464,259,3109909.310831292,552
106555,502,288,3110057.310831292,611
106182,578,374,3110268.310831292,738
106758,454,281,3109909.310831292,533
107286,312,177,3109627.310831292,438
106599,466,260,3110077.310831292,621
106780,426,274,3109922.310831292,562
107182,370,198,3109652.310831292,456
107179,369,205,3109649.310831292,467
106854,396,252,3109900.310831292,562
106725,475,280,3109922.310831292,582
107312,301,194,3109595.310831292,423
106724,458,256,3109964.310831292,593
106293,512,309,3110288.310831292,679
106478,493,271,3110160.310831292,677
106722,478,264,3109938.310831292,613
107054,429,229,3109690.310831292,509
107109,376,250,3109667.310831292,561
106733,401,266,3110002.310831292,567
106979,442,244,3109737.310831292,546
107407,639,390,3108212.2246027375,798
108384,433,232,3107599.2246027375,548
108164,471,295,3107718.2246027375,623
107675,581,317,3108075.2246027375,746
107465,592,363,3108228.2246027375,758
108308,479,278,3107583.2246027375,620
108092,464,271,3107821.2246027375,669
107808,599,351,3107890.2246027375,763
108139,475,287,3107747.2246027375,624
107743,608,349,3107948.2246027375,709
107627,669,387,3107965.2246027375,868
107674,587,341,3108046.2246027375,790
107518,660,371,3108099.2246027375,824
107653,665,382,3107948.2246027375,798
107944,561,312,3107831.2246027375,711
107722,651,435,3107840.2246027375,784
107983,502,317,3107846.2246027375,694
107586,613,381,3108068.2246027375,768
107831,566,340,3107911.2246027375,732
108533,456,270,3107389.2246027375,579
108469,414,249,3107516.2246027375,577
108159,512,322,3107655.2246027375,676
107725,577,350,3107996.2246027375,746
107303,700,374,3108271.2246027375,850
108021,565,322,3107740.2246027375,677
108242,473,286,3107647.2246027375,623
107340,683,373,3108252.2246027375,823
107643,656,384,3107965.2246027375,822
106553,827,477,3108791.2246027375,1067
107267,730,423,3108228.2246027375,865
107500,686,368,3108094.2246027375,824
107651,567,365,3108065.2246027375,706
108105,460,251,3107832.2246027375,637
107553,519,329,3108247.2246027375,740
107160,707,418,3108363.2246027375,845
107201,679,371,3108397.2246027375,905
107589,654,393,3108012.2246027375,823
107169,761,395,3108323.2246027375,893
107627,630,373,3108018.2246027375,844
107020,738,420,3108470.2246027375,917
108248,540,289,3107571.2246027375,628
108155,470,289,3107734.2246027375,639
107518,681,378,3108071.2246027375,845
108166,501,285,3107696.2246027375,661
107785,588,332,3107943.2246027375,719
108256,439,258,3107695.2246027375,532
107432,646,387,3108183.2246027375,855
107931,555,316,3107846.2246027375,700
107500,643,368,3108137.2246027375,787
107697,575,344,3108032.2246027375,743
108246,477,247,3107678.2246027375,601
107916,534,295,3107903.2246027375,678
107600,617,365,3108066.2246027375,836
107425,645,388,3108190.2246027375,844
107520,653,393,3108082.2246027375,842
107493,673,406,3108076.2246027375,873
107972,545,246,3107885.2246027375,636
108348,492,268,3107540.2246027375,614
107608,577,339,3108124.2246027375,817
108058,512,284,3107794.2246027375,691
107424,651,383,3108190.2246027375,808
107883,604,325,3107836.2246027375,774
107958,528,325,3107837.2246027375,695
108055,496,281,3107816.2246027375,711
107976,549,314,3107809.2246027375,723
107494,636,359,3108159.2246027375,841
107710,622,401,3107915.2246027375,773
107187,617,374,3108470.2246027375,839
107674,586,321,3108067.2246027375,770
107704,621,355,3107968.2246027375,822
107957,539,306,3107846.2246027375,695
107712,572,328,3108036.2246027375,729
107237,693,409,3108309.2246027375,884
107386,711,429,3108122.2246027375,835
107346,677,406,3108219.2246027375,787
107841,559,283,3107965.2246027375,782
106728,810,458,3108652.2246027375,1040
108055,539,332,3107722.2246027375,635
108137,510,298,3107703.2246027375,676
108607,397,240,3107404.2246027375,516
107754,582,345,3107967.2246027375,778
107359,665,369,3108255.2246027375,833
106922,730,431,3108565.2246027375,1023
107599,618,356,3108075.2246027375,836
108557,431,260,3107400.2246027375,496
107454,661,358,3108175.2246027375,750
107796,572,334,3107946.2246027375,744
108424,461,260,3107503.2246027375,589
108385,422,288,3107553.2246027375,621
107809,584,376,3107879.2246027375,708
107574,650,391,3108033.2246027375,785
108615,375,232,3107426.2246027375,491
107642,604,371,3108031.2246027375,772
107113,681,432,3108422.2246027375,866
107378,651,369,3108250.2246027375,778
107598,647,352,3108051.2246027375,775
108158,520,284,3107686.2246027375,674
108146,560,349,3107593.2246027375,682
107786,579,324,3107959.2246027375,746
108005,570,352,3107721.2246027375,729
109251,599,347,3105707.216299421,784
108791,730,443,3105940.216299421,941
106705,1063,617,3107519.216299421,1375
106553,1132,656,3107563.216299421,1408
106855,1030,619,3107400.216299421,1335
106707,1061,596,3107540.216299421,1384
106730,1035,621,3107518.216299421,1382
106775,1052,619,3107458.216299421,1362
106644,1116,631,3107513.216299421,1383
106698,1048,628,3107530.216299421,1414
106754,1093,630,3107427.216299421,1341
106790,1038,646,3107430.216299421,1366
106592,1116,615,3107581.216299421,1437
106712,1069,617,3107506.216299421,1401
106684,1077,641,3107502.216299421,1430
106766,981,608,3107549.216299421,1344
106700,1059,609,3107536.216299421,1390
106747,1047,585,3107525.216299421,1403
106750,1060,600,3107494.216299421,1400
106704,1101,573,3107526.216299421,1455
106683,1071,683,3107467.216299421,1319
106722,1081,609,3107492.216299421,1444
106729,1093,649,3107433.216299421,1390
106764,1083,632,3107425.216299421,1419
106678,1030,661,3107535.216299421,1388
106541,1087,682,3107594.216299421,1439
106502,1159,624,3107619.216299421,1389
106857,1003,612,3107432.216299421,1394
106705,1056,635,3107508.216299421,1410
106779,1043,588,3107494.216299421,1452
106833,1027,586,3107458.216299421,1409
106769,1068,591,3107476.216299421,1407
106747,1070,624,3107463.216299421,1389
106644,1106,633,3107521.216299421,1431
106728,1054,626,3107496.216299421,1374
106711,1056,613,3107524.216299421,1397
106812,1033,607,3107452.216299421,1365
106722,1078,602,3107502.216299421,1368
106777,1035,593,3107499.216299421,1368
106591,1127,668,3107518.216299421,1343
106759,1055,641,3107449.216299421,1348
106575,1126,651,3107552.216299421,1411
106629,1104,681,3107490.216299421,1375
106644,1045,651,3107564.216299421,1365
106686,1054,630,3107534.216299421,1427
106837,1053,581,3107433.216299421,1352
106735,1136,640,3107393.216299421,1311
106763,1029,651,3107461.216299421,1376
106670,1080,645,3107509.216299421,1361
106615,1134,631,3107524.216299421,1411
106640,1102,640,3107522.216299421,1396
106827,1030,595,3107452.216299421,1338
106540,1161,679,3107524.216299421,1418
106608,1161,616,3107519.216299421,1419
106536,1121,689,3107558.216299421,1381
106867,1012,574,3107451.216299421,1394
106670,1127,663,3107444.216299421,1423
106684,1071,589,3107560.216299421,1423
106623,1115,612,3107554.216299421,1430
106684,1084,627,3107509.216299421,1409
106743,1066,601,3107494.216299421,1358
106701,1065,634,3107504.216299421,1379
106839,1033,587,3107445.216299421,1377
106710,1071,608,3107515.216299421,1390
106784,1017,630,3107473.216299421,1363
106750,1086,598,3107470.216299421,1364
106733,1067,578,3107526.216299421,1406
106634,1097,603,3107570.216299421,1393
106603,1102,688,3107511.216299421,1385
106732,1106,625,3107441.216299421,1383
106691,1073,626,3107514.216299421,1434
106719,1111,650,3107424.216299421,1359
106686,1047,629,3107542.216299421,1415
106926,997,594,3107387.216299421,1353
106658,1078,608,3107560.216299421,1398
106699,1103,652,3107450.216299421,1362
106900,969,579,3107456.216299421,1375
106915,1033,585,3107371.216299421,1369
106691,1099,653,3107461.216299421,1400
106853,1087,601,3107363.216299421,1350
106799,1075,604,3107426.216299421,1399
106889,1023,548,3107444.216299421,1387
106579,1103,664,3107558.216299421,1441
106804,1041,593,3107466.216299421,1343
106721,1088,603,3107492.216299421,1359
106784,990,613,3107517.216299421,1400
106701,1075,675,3107453.216299421,1378
106816,1042,638,3107408.216299421,1334
106798,1055,588,3107463.216299421,1394
106723,1060,627,3107494.216299421,1397
106708,1093,594,3107509.216299421,1410
106708,1061,628,3107507.216299421,1373
106546,1141,634,3107583.216299421,1455
106680,1085,609,3107530.216299421,1418
106666,1024,615,3107599.216299421,1426
106741,1086,585,3107492.216299421,1382
106765,1033,617,3107489.216299421,1373
106668,1048,643,3107545.216299421,1416
106614,1103,658,3107529.216299421,1351
106724,1092,659,3107429.216299421,1379
106995,926,697,3106548.027646125,1707
106795,924,700,3106747.027646125,1808
107063,957,688,3106458.027646125,1638
106892,942,714,3106618.027646125,1691
106840,961,684,3106681.027646125,1804
106896,942,677,3106651.027646125,1750
106943,959,738,3106526.027646125,1763
106879,973,708,3106606.027646125,1758
106740,976,715,3106735.027646125,1790
106755,989,731,3106691.027646125,1799
106832,994,689,3106651.027646125,1844
106738,978,740,3106710.027646125,1747
106886,984,676,3106620.027646125,1780
107009,984,687,3106486.027646125,1709
107065,933,617,3106551.027646125,1757
107072,935,701,3106458.027646125,1700
106985,951,743,3106487.027646125,1676
107078,932,636,3106520.027646125,1685
106947,1003,654,3106562.027646125,1724
106780,965,743,3106678.027646125,1834
106827,955,694,3106690.027646125,1791
107019,944,685,3106518.027646125,1759
107062,936,660,3106508.027646125,1709
106964,985,716,3106501.027646125,1794
107047,1009,693,3106417.027646125,1772
106866,1008,727,3106565.027646125,1791
106837,993,697,3106639.027646125,1771
106837,989,687,3106653.027646125,1799
106964,964,693,3106545.027646125,1759
106956,1034,674,3106502.027646125,1816
106981,993,704,3106488.027646125,1797
106836,1007,735,3106588.027646125,1813
107118,947,652,3106449.027646125,1777
106985,952,669,3106560.027646125,1761
106990,964,717,3106495.027646125,1771
106942,1040,732,3106452.027646125,1782
106852,990,697,3106627.027646125,1802
107107,971,696,3106392.027646125,1772
106994,987,741,3106444.027646125,1727
106861,1014,709,3106582.027646125,1776
107075,909,708,3106474.027646125,1788
106867,1011,714,3106574.027646125,1761
106830,1017,784,3106535.027646125,1790
106972,1001,707,3106486.027646125,1710
106948,951,709,3106558.027646125,1794
