S,E,I,R,H
103500,332,223,3117211.5161069566,483
103472,363,211,3117220.5161069566,481
103410,352,231,3117273.5161069566,454
103507,365,204,3117190.5161069566,468
103447,327,206,3117286.5161069566,463
103531,359,203,3117173.5161069566,467
103460,324,179,3117303.5161069566,506
103464,323,172,3117307.5161069566,506
103487,354,210,3117215.5161069566,476
103554,333,162,3117217.5161069566,448
103422,367,230,3117247.5161069566,482
103396,378,220,3117272.5161069566,457
103451,369,218,3117228.5161069566,457
103521,338,201,3117206.5161069566,442
103375,381,242,3117268.5161069566,479
103467,356,221,3117222.5161069566,448
103532,295,186,3117253.5161069566,475
103506,323,230,3117207.5161069566,463
103443,376,235,3117212.5161069566,468
103421,346,202,3117297.5161069566,476
103514,334,189,3117229.5161069566,466
103484,368,223,3117191.5161069566,455
103508,317,186,3117255.5161069566,454
103461,352,190,3117263.5161069566,470
103414,409,232,3117211.5161069566,484
103510,308,190,3117258.5161069566,468
103570,298,176,3117222.5161069566,491
103466,353,211,3117236.5161069566,477
103501,320,170,3117275.5161069566,444
103528,351,195,3117192.5161069566,469
103429,346,203,3117288.5161069566,467
103379,356,233,3117298.5161069566,495
103544,326,191,3117205.5161069566,463
103485,326,223,3117232.5161069566,452
103471,347,223,3117225.5161069566,470
103400,383,204,3117279.5161069566,492
103546,366,218,3117136.5161069566,478
103432,374,229,3117231.5161069566,468
103473,361,187,3117245.5161069566,501
103445,342,216,3117263.5161069566,458
103437,362,190,3117277.5161069566,479
103531,345,210,3117180.5161069566,476
103449,310,218,3117289.5161069566,446
103528,367,220,3117151.5161069566,442
103455,335,213,3117263.5161069566,466
103472,323,195,3117276.5161069566,466
103325,398,225,3117318.5161069566,495
103519,306,200,3117241.5161069566,440
103477,360,215,3117214.5161069566,465
103478,349,197,3117242.5161069566,476
103440,349,215,3117262.5161069566,483
103326,366,215,3117359.5161069566,470
103490,367,206,3117203.5161069566,474
103557,308,178,3117223.5161069566,472
104971,266,193,3115052.438507299,488
104660,332,258,3115232.438507299,619
104475,342,257,3115408.438507299,681
104513,371,265,3115333.438507299,657
104581,341,259,3115301.438507299,617
104548,333,258,3115343.438507299,627
104561,293,264,3115364.438507299,651
104684,322,222,3115254.438507299,649
104607,336,263,3115276.438507299,634
104575,342,227,3115338.438507299,693
104602,338,227,3115315.438507299,642
104590,349,232,3115311.438507299,669
104657,319,229,3115277.438507299,651
104602,339,258,3115283.438507299,647
104558,333,266,3115325.438507299,635
104742,301,262,3115177.438507299,627
104795,325,232,3115130.438507299,663
104976,301,207,3114998.438507299,571
104891,302,202,3115087.438507299,562
104912,279,227,3115064.438507299,525
104905,299,201,3115077.438507299,556
105053,290,196,3114943.438507299,511
105129,259,189,3114905.438507299,515
105022,293,205,3114962.438507299,560
105079,280,203,3114920.438507299,501
105061,254,196,3114971.438507299,520
105183,242,184,3114873.438507299,510
105091,303,210,3114878.438507299,508
105145,270,187,3114880.438507299,487
105112,305,221,3114844.438507299,515
105080,245,193,3114964.438507299,523
105108,253,183,3114938.438507299,531
105010,295,224,3114953.438507299,505
105107,274,204,3114897.438507299,506
105041,264,192,3114985.438507299,530
105169,242,189,3114882.438507299,495
104953,306,194,3115029.438507299,518
105090,248,185,3114959.438507299,514
105075,246,183,3114978.438507299,507
105074,281,202,3114925.438507299,513
105064,286,189,3114943.438507299,513
105028,286,175,3114993.438507299,519
105070,259,197,3114956.438507299,521
105043,289,208,3114942.438507299,512
105145,266,185,3114886.438507299,527
105068,270,185,3114959.438507299,509
105069,255,197,3114961.438507299,512
105164,250,190,3114878.438507299,518
105059,259,193,3114971.438507299,513
105058,285,198,3114941.438507299,529
105068,299,203,3114912.438507299,512
105073,318,201,3114890.438507299,505
105185,296,202,3114799.438507299,486
105120,254,168,3114940.438507299,521
105167,267,169,3114879.438507299,514
105098,245,176,3114963.438507299,518
105004,279,218,3114981.438507299,493
105077,265,195,3114945.438507299,520
105127,259,216,3114880.438507299,510
105150,263,183,3114886.438507299,530
105136,254,188,3114904.438507299,490
105045,284,213,3114940.438507299,497
105070,248,186,3114978.438507299,497
105008,275,187,3115012.438507299,529
105095,233,178,3114976.438507299,518
105076,248,185,3114973.438507299,542
105097,270,199,3114916.438507299,530
105155,262,189,3114876.438507299,521
105034,270,178,3115000.438507299,530
104987,268,214,3115013.438507299,525
105128,267,197,3114890.438507299,505
105123,238,193,3114928.438507299,530
105108,244,198,3114932.438507299,512
105150,233,180,3114919.438507299,507
105087,268,192,3114935.438507299,519
105177,244,165,3114896.438507299,522
105079,280,199,3114924.438507299,511
105104,268,191,3114919.438507299,549
105102,282,185,3114913.438507299,508
105065,284,172,3114961.438507299,543
105074,278,194,3114936.438507299,555
105042,263,215,3114962.438507299,519
105167,263,165,3114887.438507299,484
104942,287,204,3115049.438507299,542
104956,288,207,3115031.438507299,544
105178,234,211,3114859.438507299,522
105065,278,199,3114940.438507299,519
105033,261,197,3114991.438507299,522
105017,293,184,3114988.438507299,518
105107,268,200,3114907.438507299,520
105104,258,193,3114927.438507299,527
105052,278,204,3114948.438507299,514
105065,283,219,3114915.438507299,511
105084,261,183,3114954.438507299,516
104972,294,204,3115012.438507299,552
105103,232,188,3114959.438507299,505
105168,235,183,3114896.438507299,499
105004,253,188,3115037.438507299,526
105069,305,214,3114894.438507299,503
105066,273,206,3114937.438507299,531
106446,317,173,3112762.3609056,467
105916,382,237,3113163.3609056,585
105864,374,218,3113242.3609056,574
105922,369,182,3113225.3609056,590
105979,355,217,3113147.3609056,568
105965,383,226,3113124.3609056,562
106002,317,208,3113171.3609056,553
106112,348,166,3113072.3609056,544
106007,393,213,3113085.3609056,564
105939,351,210,3113198.3609056,568
105954,369,229,3113146.3609056,533
105997,385,199,3113117.3609056,549
106088,372,207,3113031.3609056,518
106053,351,181,3113113.3609056,551
106037,327,206,3113128.3609056,576
106118,345,206,3113029.3609056,557
106213,349,215,3112921.3609056,488
106453,303,172,3112770.3609056,474
106437,288,179,3112794.3609056,486
106304,351,204,3112839.3609056,488
106449,279,184,3112786.3609056,463
106464,320,173,3112741.3609056,469
106629,286,191,3112592.3609056,425
106480,311,177,3112730.3609056,457
106575,275,167,3112681.3609056,459
106636,271,158,3112633.3609056,421
106896,222,137,3112443.3609056,378
106519,299,172,3112708.3609056,460
106684,283,154,3112577.3609056,410
106647,332,181,3112538.3609056,476
106645,259,163,3112631.3609056,413
106643,244,142,3112669.3609056,406
106456,328,197,3112717.3609056,484
106525,328,183,3112662.3609056,475
106483,276,194,3112745.3609056,447
106683,265,152,3112598.3609056,418
106409,331,186,3112772.3609056,468
106687,257,163,3112591.3609056,407
106706,233,130,3112629.3609056,412
106679,287,166,3112566.3609056,420
106565,327,188,3112618.3609056,461
106583,284,178,3112653.3609056,427
106492,286,193,3112727.3609056,428
106499,302,211,3112686.3609056,461
106707,258,153,3112580.3609056,436
106721,254,136,3112587.3609056,434
106566,276,169,3112687.3609056,403
106660,271,164,3112603.3609056,419
106533,272,167,3112726.3609056,437
106538,312,181,3112667.3609056,437
106599,323,176,3112600.3609056,466
106541,317,184,3112656.3609056,483
106715,303,198,3112482.3609056,456
106628,250,158,3112662.3609056,397
106663,266,148,3112621.3609056,412
106695,258,152,3112593.3609056,417
106439,284,188,3112787.3609056,499
106592,280,182,3112644.3609056,425
106761,292,165,3112480.3609056,433
106652,277,150,3112619.3609056,414
106756,229,136,3112577.3609056,424
106541,314,163,3112680.3609056,482
106617,263,155,3112663.3609056,412
106461,322,189,3112726.3609056,458
106670,232,129,3112667.3609056,412
106543,281,183,3112691.3609056,424
106618,262,171,3112647.3609056,420
106662,295,190,3112551.3609056,443
106658,250,147,3112643.3609056,412
106423,314,160,3112801.3609056,464
106696,272,183,3112547.3609056,428
106691,248,157,3112602.3609056,416
106677,295,180,3112546.3609056,435
106628,237,148,3112685.3609056,404
106575,294,169,3112660.3609056,449
106768,234,135,3112561.3609056,396
106575,299,179,3112645.3609056,441
106648,278,169,3112603.3609056,398
106704,234,148,3112612.3609056,419
106656,303,155,3112584.3609056,422
106607,281,182,3112628.3609056,432
106611,279,134,3112674.3609056,455
106724,248,154,3112572.3609056,395
106403,313,199,3112783.3609056,472
106423,288,179,3112808.3609056,462
106731,237,131,3112599.3609056,437
106486,292,183,3112737.3609056,467
106556,253,139,3112750.3609056,441
106421,318,193,3112766.3609056,434
106712,267,153,3112566.3609056,422
106643,264,174,3112617.3609056,404
106521,312,200,3112665.3609056,444
106602,285,176,3112635.3609056,464
106577,322,168,3112631.3609056,414
106426,315,156,3112801.3609056,468
106651,263,151,3112633.3609056,402
106743,257,153,3112545.3609056,394
106552,256,132,3112758.3609056,419
106462,324,186,3112726.3609056,517
106553,291,178,3112676.3609056,463
106988,512,317,3111111.715950004,690
107078,494,275,3111081.715950004,678
107023,506,308,3111091.715950004,661
107092,511,298,3111027.715950004,633
107038,503,289,3111098.715950004,669
106981,482,303,3111162.715950004,652
106878,581,310,3111159.715950004,721
107079,508,317,3111024.715950004,674
107029,524,264,3111111.715950004,641
107025,490,290,3111123.715950004,707
106936,489,313,3111190.715950004,676
107051,474,298,3111105.715950004,653
107161,465,310,3110992.715950004,631
106932,498,303,3111195.715950004,676
106941,514,291,3111182.715950004,696
107039,486,283,3111120.715950004,666
107024,482,252,3111170.715950004,673
107034,526,297,3111071.715950004,671
107059,489,320,3111060.715950004,604
106947,532,340,3111109.715950004,622
107017,519,288,3111104.715950004,679
107061,485,314,3111068.715950004,669
106917,523,319,3111169.715950004,678
107111,474,298,3111045.715950004,607
106914,522,320,3111172.715950004,659
107066,498,309,3111055.715950004,612
106868,523,301,3111236.715950004,654
106873,519,313,3111223.715950004,672
107042,485,289,3111112.715950004,645
107004,538,290,3111096.715950004,636
107071,477,335,3111045.715950004,622
107076,503,289,3111060.715950004,674
107079,471,294,3111084.715950004,641
107012,495,295,3111126.715950004,669
107091,468,275,3111094.715950004,668
107017,544,314,3111053.715950004,682
106986,550,313,3111079.715950004,656
107024,510,280,3111114.715950004,653
106929,554,339,3111106.715950004,646
107116,512,293,3111007.715950004,655
106977,514,301,3111136.715950004,652
107094,506,290,3111038.715950004,646
107015,500,297,3111116.715950004,648
107053,490,323,3111062.715950004,655
107055,499,297,3111077.715950004,663
107066,476,262,3111124.715950004,683
106949,498,313,3111168.715950004,643
107028,550,301,3111049.715950004,647
107047,480,283,3111118.715950004,638
107048,490,274,3111116.715950004,632
107120,431,270,3111107.715950004,623
107007,520,292,3111109.715950004,666
106963,559,315,3111091.715950004,681
106897,529,310,3111192.715950004,647
107017,485,300,3111126.715950004,704
107071,532,313,3111012.715950004,625
107052,493,319,3111064.715950004,669
107055,509,286,3111078.715950004,659
106984,487,276,3111181.715950004,682
107059,491,295,3111083.715950004,659
107038,454,299,3111137.715950004,659
107008,507,297,3111116.715950004,639
107013,511,301,3111103.715950004,686
106976,526,329,3111097.715950004,654
106865,535,333,3111195.715950004,686
107011,521,312,3111084.715950004,648
106995,528,312,3111093.715950004,693
107025,487,248,3111168.715950004,694
107004,495,299,3111130.715950004,657
107119,489,304,3111016.715950004,634
107103,465,281,3111079.715950004,656
107125,464,275,3111064.715950004,660
106969,523,312,3111124.715950004,691
106956,537,308,3111127.715950004,689
106944,564,312,3111108.715950004,664
106999,528,332,3111069.715950004,700
107030,530,276,3111092.715950004,658
106916,572,301,3111139.715950004,673
107146,533,287,3110962.715950004,622
107086,480,281,3111081.715950004,661
106956,514,291,3111167.715950004,678
107023,535,303,3111067.715950004,685
106971,510,298,3111149.715950004,697
106966,490,278,3111194.715950004,681
107001,535,322,3111070.715950004,633
107153,486,281,3111008.715950004,638
107001,537,306,3111084.715950004,667
106981,507,296,3111144.715950004,707
107062,496,258,3111112.715950004,668
106961,509,292,3111166.715950004,666
107002,494,307,3111125.715950004,671
106855,512,312,3111249.715950004,680
107169,425,269,3111065.715950004,636
107030,493,305,3111100.715950004,688
107081,451,273,3111123.715950004,673
106947,557,313,3111111.715950004,661
106861,571,309,3111187.715950004,717
107109,497,269,3111053.715950004,655
106888,557,313,3111170.715950004,676
107083,472,280,3111093.715950004,665
107872,658,374,3109255.3334060875,892
107968,655,383,3109153.3334060875,832
107727,695,408,3109329.3334060875,916
107961,650,407,3109141.3334060875,875
108053,603,361,3109142.3334060875,806
107716,698,398,3109347.3334060875,837
107560,761,442,3109396.3334060875,991
107897,699,397,3109166.3334060875,875
107829,694,402,3109234.3334060875,840
107867,681,365,3109246.3334060875,840
107824,653,401,3109281.3334060875,852
107967,634,380,3109178.3334060875,842
108149,622,348,3109040.3334060875,844
107592,695,414,3109458.3334060875,905
107817,681,387,3109274.3334060875,838
107885,632,344,3109298.3334060875,821
108109,571,331,3109148.3334060875,753
107808,692,412,3109247.3334060875,869
107777,681,405,3109296.3334060875,870
107684,726,424,3109325.3334060875,915
107812,642,363,3109342.3334060875,835
107925,656,350,3109228.3334060875,901
107830,658,370,3109301.3334060875,881
107968,628,360,3109203.3334060875,822
107654,698,402,3109405.3334060875,929
107951,636,371,3109201.3334060875,867
107748,667,381,3109363.3334060875,854
107645,704,418,3109392.3334060875,898
107891,709,406,3109153.3334060875,864
107846,710,422,3109181.3334060875,830
108059,628,337,3109135.3334060875,850
108006,662,379,3109112.3334060875,854
107960,606,415,3109178.3334060875,783
107834,684,394,3109247.3334060875,861
108095,598,343,3109123.3334060875,771
107776,675,455,3109253.3334060875,934
107755,739,400,3109265.3334060875,899
107925,633,376,3109225.3334060875,805
107765,697,412,3109285.3334060875,908
108127,617,352,3109063.3334060875,822
107795,669,411,3109284.3334060875,893
107915,635,393,3109216.3334060875,867
107965,653,393,3109148.3334060875,812
107862,625,404,3109268.3334060875,855
107912,622,376,3109249.3334060875,880
108002,616,352,3109189.3334060875,749
107750,660,379,3109370.3334060875,895
107798,663,403,3109295.3334060875,935
107909,638,420,3109192.3334060875,842
107952,617,369,3109221.3334060875,828
108060,623,350,3109126.3334060875,775
107798,691,371,3109299.3334060875,837
107717,705,417,3109320.3334060875,913
107722,704,386,3109347.3334060875,849
107828,699,419,3109213.3334060875,854
107778,680,412,3109289.3334060875,903
107995,648,393,3109123.3334060875,854
108064,592,342,3109161.3334060875,829
107963,600,363,3109233.3334060875,825
107874,663,385,3109237.3334060875,841
107930,612,362,3109255.3334060875,837
107836,673,373,3109277.3334060875,847
107715,735,408,3109301.3334060875,905
107775,692,428,3109264.3334060875,908
107638,717,410,3109394.3334060875,897
107731,702,424,3109302.3334060875,893
107848,713,406,3109192.3334060875,897
108045,562,338,3109214.3334060875,747
107795,681,389,3109294.3334060875,854
107839,725,419,3109176.3334060875,867
107976,659,348,3109176.3334060875,807
108028,614,370,3109147.3334060875,776
107654,714,400,3109391.3334060875,910
107674,712,397,3109376.3334060875,936
107819,698,406,3109236.3334060875,891
107790,666,382,3109321.3334060875,923
107827,691,393,3109248.3334060875,828
107678,701,445,3109335.3334060875,968
107946,673,429,3109111.3334060875,837
108040,596,350,3109173.3334060875,767
107776,622,374,3109387.3334060875,888
107875,695,405,3109184.3334060875,874
107914,674,363,3109208.3334060875,854
107926,600,344,3109289.3334060875,798
107789,711,403,3109256.3334060875,879
108033,662,355,3109109.3334060875,837
107756,685,407,3109311.3334060875,893
107930,639,372,3109218.3334060875,815
108021,652,348,3109138.3334060875,798
107912,632,384,3109231.3334060875,811
107720,689,428,3109322.3334060875,900
107592,673,405,3109489.3334060875,906
108291,560,315,3108993.3334060875,697
107760,674,412,3109313.3334060875,882
108019,592,351,3109197.3334060875,799
107713,727,441,3109278.3334060875,959
107661,783,442,3109273.3334060875,925
108001,644,384,3109130.3334060875,822
107581,759,453,3109366.3334060875,908
108030,639,396,3109094.3334060875,797
108342,913,482,3107665.310831292,1112
108488,858,512,3107544.310831292,1104
108011,1009,555,3107827.310831292,1197
108414,903,510,3107575.310831292,1160
108650,792,504,3107456.310831292,1014
108196,894,562,3107750.310831292,1145
107754,1051,592,3108005.310831292,1317
108289,946,551,3107616.310831292,1139
108343,907,513,3107639.310831292,1150
108366,876,481,3107679.310831292,1123
108277,873,539,3107713.310831292,1078
108459,860,504,3107579.310831292,1090
108750,801,471,3107380.310831292,1024
107967,927,523,3107985.310831292,1207
108277,872,569,3107684.310831292,1061
108546,754,458,3107644.310831292,1037
108772,775,457,3107398.310831292,983
108213,881,522,3107786.310831292,1168
108155,921,537,3107789.310831292,1172
108171,896,515,3107820.310831292,1190
108514,778,466,3107644.310831292,1020
108441,825,498,3107638.310831292,1044
108349,880,486,3107687.310831292,1082
108639,783,458,3107522.310831292,1015
108117,936,532,3107817.310831292,1160
108489,821,506,3107586.310831292,1064
108186,878,512,3107826.310831292,1123
107992,936,576,3107898.310831292,1184
108344,929,556,3107573.310831292,1186
108192,971,584,3107655.310831292,1215
108680,775,467,3107480.310831292,993
108618,814,496,3107474.310831292,1103
108282,933,538,3107649.310831292,1133
108301,919,526,3107656.310831292,1125
108765,782,494,3107361.310831292,1030
108153,939,547,3107763.310831292,1250
108122,910,561,3107809.310831292,1209
108416,841,513,3107632.310831292,1087
108193,927,538,3107744.310831292,1176
108697,786,496,3107423.310831292,1051
108223,860,523,3107796.310831292,1164
108439,847,517,3107599.310831292,1039
108377,939,548,3107538.310831292,1097
108342,832,506,3107722.310831292,1106
108562,793,478,3107569.310831292,1091
108696,744,441,3107521.310831292,1014
108341,819,494,3107748.310831292,1116
108270,913,527,3107692.310831292,1111
108116,946,578,3107762.310831292,1181
108604,828,487,3107483.310831292,1002
108757,802,445,3107398.310831292,1033
108255,916,528,3107703.310831292,1090
108024,945,522,3107911.310831292,1240
108188,888,504,3107822.310831292,1146
108356,878,507,3107661.310831292,1188
108167,957,532,3107746.310831292,1196
108366,889,483,3107664.310831292,1161
108835,687,444,3107436.310831292,1006
108638,793,445,3107526.310831292,1057
108321,914,443,3107724.310831292,1145
108499,844,456,3107603.310831292,1089
108246,947,530,3107679.310831292,1103
108056,968,568,3107810.310831292,1231
108236,959,508,3107699.310831292,1189
107973,998,587,3107844.310831292,1178
108061,960,546,3107835.310831292,1195
108155,958,558,3107731.310831292,1205
108816,699,392,3107495.310831292,954
108228,864,548,3107762.310831292,1115
108201,940,537,3107724.310831292,1209
108487,858,472,3107585.310831292,1078
108550,836,483,3107533.310831292,1056
108006,944,539,3107913.310831292,1185
108047,941,561,3107853.310831292,1193
108196,947,532,3107727.310831292,1212
108057,953,578,3107814.310831292,1194
108253,900,556,3107693.310831292,1146
108008,940,557,3107897.310831292,1260
108359,897,527,3107619.310831292,1221
108727,752,391,3107532.310831292,996
108373,791,433,3107805.310831292,1059
108217,929,527,3107729.310831292,1227
108396,854,523,3107629.310831292,1109
108669,731,454,3107548.310831292,964
108140,930,555,3107777.310831292,1174
108500,888,512,3107502.310831292,1094
108331,849,488,3107734.310831292,1127
108456,838,472,3107636.310831292,1103
108630,847,488,3107437.310831292,1039
108287,929,518,3107668.310831292,1110
107948,996,566,3107892.310831292,1218
108036,907,553,3107906.310831292,1135
108952,735,460,3107255.310831292,976
108303,853,515,3107731.310831292,1156
108830,746,427,3107399.310831292,995
108035,992,568,3107807.310831292,1258
107897,1050,602,3107853.310831292,1285
108562,839,478,3107523.310831292,1098
107768,1004,588,3108042.310831292,1267
108511,876,487,3107528.310831292,1144
107457,1346,764,3107081.2246027375,1714
107494,1322,769,3107063.2246027375,1726
107401,1366,825,3107056.2246027375,1741
107329,1435,851,3107033.2246027375,1752
107489,1279,790,3107090.2246027375,1729
107445,1409,828,3106966.2246027375,1739
107526,1272,763,3107087.2246027375,1753
107423,1375,803,3107047.2246027375,1739
107389,1419,808,3107032.2246027375,1786
107461,1359,819,3107009.2246027375,1703
107427,1387,774,3107060.2246027375,1765
107575,1335,781,3106957.2246027375,1703
107507,1287,770,3107084.2246027375,1740
107411,1382,785,3107070.2246027375,1754
107516,1329,791,3107012.2246027375,1699
107422,1322,812,3107092.2246027375,1810
107307,1424,809,3107108.2246027375,1764
107353,1428,785,3107082.2246027375,1784
107597,1353,743,3106955.2246027375,1737
107464,1352,819,3107013.2246027375,1732
107670,1276,767,3106935.2246027375,1666
107530,1365,791,3106962.2246027375,1684
107267,1422,833,3107126.2246027375,1791
107457,1332,787,3107072.2246027375,1715
107420,1316,799,3107113.2246027375,1757
107455,1313,805,3107075.2246027375,1716
107405,1334,802,3107107.2246027375,1749
107391,1384,824,3107049.2246027375,1699
107552,1371,824,3106901.2246027375,1677
107480,1342,834,3106992.2246027375,1722
107468,1323,764,3107093.2246027375,1752
107295,1429,807,3107117.2246027375,1776
107455,1381,808,3107004.2246027375,1724
107526,1305,782,3107035.2246027375,1743
107360,1400,805,3107083.2246027375,1790
107401,1366,810,3107071.2246027375,1747
107458,1348,792,3107050.2246027375,1738
107374,1441,840,3106993.2246027375,1732
107432,1337,771,3107108.2246027375,1827
107427,1384,758,3107079.2246027375,1761
107424,1382,859,3106983.2246027375,1739
107576,1336,744,3106992.2246027375,1718
107300,1423,843,3107082.2246027375,1737
107326,1423,818,3107081.2246027375,1791
107460,1370,767,3107051.2246027375,1731
107513,1325,806,3107004.2246027375,1689
107446,1327,795,3107080.2246027375,1749
107399,1409,812,3107028.2246027375,1765
107253,1491,816,3107088.2246027375,1786
107337,1449,783,3107079.2246027375,1776
107454,1387,821,3106986.2246027375,1786
107476,1351,765,3107056.2246027375,1717
107557,1285,746,3107060.2246027375,1717
107458,1371,832,3106987.2246027375,1685
107464,1413,738,3107033.2246027375,1776
107462,1299,749,3107138.2246027375,1771
107530,1355,820,3106943.2246027375,1700
107420,1355,833,3107040.2246027375,1702
107388,1384,774,3107102.2246027375,1736
107541,1338,788,3106981.2246027375,1683
107390,1366,814,3107078.2246027375,1743
107318,1354,808,3107168.2246027375,1801
107645,1272,742,3106989.2246027375,1718
107367,1366,780,3107135.2246027375,1787
107377,1342,795,3107134.2246027375,1740
107473,1346,836,3106993.2246027375,1712
107451,1341,821,3107035.2246027375,1746
107289,1421,838,3107100.2246027375,1804
108113,1222,736,3106577.2246027375,1527
107880,1280,728,3106760.2246027375,1578
107923,1197,757,3106771.2246027375,1586
107803,1251,707,3106887.2246027375,1595
107789,1234,712,3106913.2246027375,1618
107851,1193,700,3106904.2246027375,1648
108028,1280,696,3106644.2246027375,1591
107929,1254,752,3106713.2246027375,1637
107742,1344,777,3106785.2246027375,1678
107855,1250,736,3106807.2246027375,1664
107629,1355,798,3106866.2246027375,1694
107551,1391,756,3106950.2246027375,1738
107575,1443,788,3106842.2246027375,1738
107516,1468,867,3106797.2246027375,1720
107596,1381,809,3106862.2246027375,1741
107502,1430,826,3106890.2246027375,1755
107468,1388,842,3106950.2246027375,1774
107713,1293,771,3106871.2246027375,1716
107529,1421,814,3106884.2246027375,1743
107583,1381,793,3106891.2246027375,1719
107576,1341,787,3106944.2246027375,1793
107486,1387,799,3106976.2246027375,1772
107692,1313,785,3106858.2246027375,1669
107531,1348,824,3106945.2246027375,1796
107633,1359,781,3106875.2246027375,1754
107644,1332,812,3106860.2246027375,1682
107497,1280,797,3107074.2246027375,1652
107601,1289,815,3106943.2246027375,1611
107556,1318,731,3107043.2246027375,1699
107524,1360,800,3106964.2246027375,1694
107536,1358,802,3106952.2246027375,1636
107472,1411,750,3107015.2246027375,1716
106354,1871,1067,3106612.216299421,2282
106593,1720,991,3106600.216299421,2271
106491,1692,1062,3106659.216299421,2316
106281,1781,1086,3106756.216299421,2367
106354,1759,1043,3106748.216299421,2263
106358,1840,1017,3106689.216299421,2349
106684,1650,1024,3106546.216299421,2143
106563,1693,994,3106654.216299421,2237
106672,1636,991,3106605.216299421,2162
106686,1605,996,3106617.216299421,2185
106612,1702,982,3106608.216299421,2223
106705,1706,1020,3106473.216299421,2085
106751,1654,956,3106543.216299421,2146
106670,1669,973,3106592.216299421,2147
106625,1642,1005,3106632.216299421,2186
106730,1636,953,3106585.216299421,2168
106557,1739,1025,3106583.216299421,2165
106574,1702,987,3106641.216299421,2190
106808,1643,941,3106512.216299421,2132
106772,1601,942,3106589.216299421,2145
106689,1662,979,3106574.216299421,2211
106733,1627,1060,3106484.216299421,2129
106687,1698,958,3106561.216299421,2190
106529,1718,966,3106691.216299421,2222
106579,1723,1016,3106586.216299421,2142
106811,1609,901,3106583.216299421,2208
106524,1695,1027,3106658.216299421,2242
106808,1607,947,3106542.216299421,2143
106734,1614,979,3106577.216299421,2173
106492,1765,1087,3106560.216299421,2197
106641,1640,1002,3106621.216299421,2150
106561,1708,1015,3106620.216299421,2216
106581,1708,1006,3106609.216299421,2196
106723,1717,978,3106486.216299421,2229
106653,1710,1010,3106531.216299421,2198
106637,1747,1014,3106506.216299421,2183
106686,1701,972,3106545.216299421,2198
106597,1692,989,3106626.216299421,2191
106553,1709,999,3106643.216299421,2169
106538,1737,1053,3106576.216299421,2185
106626,1701,961,3106616.216299421,2208
106461,1725,1024,3106694.216299421,2224
106633,1703,977,3106591.216299421,2203
106593,1707,994,3106610.216299421,2204
106593,1736,979,3106596.216299421,2222
106604,1643,1060,3106597.216299421,2232
106558,1740,1080,3106526.216299421,2119
106762,1641,958,3106543.216299421,2161
106592,1759,990,3106563.216299421,2177
106659,1703,973,3106569.216299421,2194
106685,1641,986,3106592.216299421,2192
106539,1697,1040,3106628.216299421,2203
106729,1676,941,3106558.216299421,2168
106553,1730,1045,3106576.216299421,2154
106461,1713,1042,3106688.216299421,2218
106679,1696,1000,3106529.216299421,2129
106829,1616,918,3106541.216299421,2163
106641,1710,996,3106557.216299421,2164
106679,1670,946,3106609.216299421,2214
106623,1667,1015,3106599.216299421,2174
106735,1656,959,3106554.216299421,2172
106839,1666,882,3106517.216299421,2161
106575,1714,970,3106645.216299421,2243
106702,1692,974,3106536.216299421,2160
106614,1655,1016,3106619.216299421,2178
106664,1693,972,3106575.216299421,2115
106633,1707,956,3106608.216299421,2202
106572,1717,1052,3106563.216299421,2139
106628,1655,961,3106660.216299421,2166
106620,1641,983,3106660.216299421,2225
106665,1673,1017,3106549.216299421,2150
106712,1674,952,3106566.216299421,2169
106565,1738,1013,3106588.216299421,2180
106893,1598,939,3106474.216299421,2117
106360,1806,1077,3106661.216299421,2256
106557,1769,1072,3106506.216299421,2160
106692,1612,936,3106664.216299421,2204
106802,1670,978,3106454.216299421,2099
106538,1760,1031,3106575.216299421,2166
106611,1693,998,3106602.216299421,2212
106648,1707,981,3106568.216299421,2213
106547,1733,1027,3106597.216299421,2152
106743,1652,1038,3106471.216299421,2070
106635,1722,997,3106550.216299421,2142
106783,1700,964,3106457.216299421,2152
106877,1689,947,3106391.216299421,2139
106623,1771,959,3106551.216299421,2168
106763,1649,959,3106533.216299421,2142
106739,1647,980,3106538.216299421,2150
106555,1702,1006,3106641.216299421,2196
106785,1670,937,3106512.216299421,2168
106766,1612,986,3106540.216299421,2181
106709,1700,978,3106517.216299421,2214
106641,1671,1024,3106568.216299421,2180
106811,1665,911,3106517.216299421,2128
106704,1688,933,3106579.216299421,2238
106591,1762,960,3106591.216299421,2193
106780,1576,1000,3106548.216299421,2197
106415,1758,1063,3106668.216299421,2243
106568,1714,1047,3106575.216299421,2242
105364,1657,1240,3106905.027646125,3020
105723,1540,1127,3106776.027646125,2826
105274,1601,1240,3107051.027646125,2964
105339,1620,1145,3107062.027646125,2958
105468,1675,1171,3106852.027646125,2869
105940,1494,1119,3106613.027646125,2760
105936,1474,1042,3106714.027646125,2780
105961,1454,1108,3106643.027646125,2691
106059,1381,1039,3106687.027646125,2763
105950,1436,1108,3106672.027646125,2777
105949,1563,1064,3106590.027646125,2868
105928,1520,1149,3106569.027646125,2693
105929,1513,1111,3106613.027646125,2716
105688,1617,1133,3106728.027646125,2790
106116,1454,1055,3106541.027646125,2662
105745,1530,1105,3106786.027646125,2884
105861,1531,1065,3106709.027646125,2758
106097,1459,997,3106613.027646125,2766
106097,1408,1061,3106600.027646125,2628
