S,E,I,R,H
110101,579,383,3101933.931615779,1184
110181,491,399,3101925.931615779,1149
110111,513,392,3101980.931615779,1183
110188,501,373,3101934.931615779,1155
110306,475,367,3101848.931615779,1090
110324,483,337,3101852.931615779,1086
110273,493,356,3101874.931615779,1117
110620,433,334,3101609.931615779,1042
109976,536,397,3102087.931615779,1143
110401,511,393,3101691.931615779,1031
110390,501,347,3101758.931615779,1067
110511,447,322,3101716.931615779,984
110540,497,350,3101609.931615779,1051
110237,527,357,3101875.931615779,1099
110391,515,369,3101721.931615779,1075
110386,521,376,3101713.931615779,1020
110127,545,408,3101916.931615779,1134
110107,507,378,3102004.931615779,1173
110258,511,369,3101858.931615779,1104
110105,572,384,3101935.931615779,1166
110133,503,358,3102002.931615779,1163
110318,467,350,3101861.931615779,1054
110398,458,369,3101771.931615779,1125
110699,471,353,3101473.931615779,995
110554,475,315,3101652.931615779,1049
110293,505,388,3101810.931615779,1158
110361,508,370,3101757.931615779,1082
110319,450,334,3101893.931615779,1131
110154,522,384,3101936.931615779,1102
109982,461,386,3102167.931615779,1003
109755,502,348,3102391.931615779,1079
110439,474,363,3101720.931615779,1080
109923,521,409,3102143.931615779,1172
109692,488,347,3102469.931615779,1078
109616,472,366,3102542.931615779,1103
109565,475,325,3102631.931615779,1037
109782,502,346,3102366.931615779,1103
109607,513,381,3102495.931615779,1095
109690,501,379,3102426.931615779,1102
109693,482,371,3102450.931615779,1147
109644,498,346,3102508.931615779,1157
109362,559,398,3102677.931615779,1238
109434,552,397,3102613.931615779,1202
109681,493,347,3102475.931615779,1109
109772,464,345,3102415.931615779,1094
109937,497,333,3102229.931615779,1047
110282,486,319,3101909.931615779,1021
109543,481,380,3102592.931615779,1093
109545,484,384,3102583.931615779,1103
109604,466,376,3102550.931615779,1048
109557,520,341,3102578.931615779,1055
109523,510,393,3102570.931615779,1068
109470,489,376,3102661.931615779,1096
109533,466,355,3102642.931615779,1064
109455,471,373,3102697.931615779,1085
109550,481,324,3102641.931615779,1098
109663,530,345,3102458.931615779,1120
109498,542,388,3102568.931615779,1153
109394,525,414,3102663.931615779,1155
110364,395,300,3101937.931615779,944
109919,493,351,3102233.931615779,1089
110161,522,363,3101950.931615779,1019
109927,460,331,3102278.931615779,1087
109079,588,391,3102938.931615779,1301
109330,494,411,3102761.931615779,1143
109429,516,388,3102663.931615779,1133
109728,497,345,3102426.931615779,1106
109816,494,390,3102296.931615779,1087
109822,484,333,3102357.931615779,1060
109477,518,388,3102613.931615779,1161
109555,518,388,3102535.931615779,1127
109707,497,368,3102424.931615779,1101
109706,495,371,3102424.931615779,1096
109682,519,384,3102411.931615779,1146
109602,518,406,3102470.931615779,1155
109725,507,377,3102387.931615779,1138
110020,435,358,3102183.931615779,984
109647,526,368,3102455.931615779,1119
109662,510,381,3102443.931615779,1117
109896,482,354,3102264.931615779,1090
109826,497,364,3102309.931615779,1044
109785,467,331,3102413.931615779,1064
109834,463,324,3102375.931615779,984
110754,615,365,3100558.3418905335,786
110652,559,299,3100782.3418905335,862
110556,693,381,3100662.3418905335,1009
110679,660,380,3100573.3418905335,882
110711,659,375,3100547.3418905335,941
110599,758,407,3100528.3418905335,956
110689,661,368,3100574.3418905335,906
110690,658,356,3100588.3418905335,935
110774,636,414,3100468.3418905335,940
110804,654,361,3100473.3418905335,878
111802,602,359,3099529.3418905335,831
111381,637,360,3099914.3418905335,908
111380,643,366,3099903.3418905335,855
111436,597,333,3099926.3418905335,822
111401,638,358,3099895.3418905335,913
111064,640,372,3100216.3418905335,869
111017,664,404,3100207.3418905335,886
110912,693,405,3100282.3418905335,979
111066,688,384,3100154.3418905335,902
111056,646,357,3100233.3418905335,914
111254,595,376,3100067.3418905335,869
111321,616,321,3100034.3418905335,846
111364,581,334,3100013.3418905335,790
111213,631,344,3100104.3418905335,831
111622,559,333,3099778.3418905335,784
110810,708,384,3100390.3418905335,932
111253,667,395,3099977.3418905335,889
111334,608,324,3100026.3418905335,856
111554,582,359,3099797.3418905335,764
111572,579,386,3099755.3418905335,830
110974,664,378,3100276.3418905335,891
111331,618,340,3100003.3418905335,889
111270,666,369,3099987.3418905335,909
110939,672,423,3100258.3418905335,937
111021,607,386,3100278.3418905335,869
111219,588,354,3100131.3418905335,908
110913,730,409,3100240.3418905335,962
111117,634,368,3100173.3418905335,819
111270,608,400,3100014.3418905335,825
111357,583,348,3100004.3418905335,852
111639,610,348,3099695.3418905335,847
111511,554,340,3099887.3418905335,784
111200,649,366,3100077.3418905335,930
111200,640,351,3100101.3418905335,944
111376,590,308,3100018.3418905335,786
110967,716,378,3100231.3418905335,911
110913,622,374,3100383.3418905335,841
110568,679,394,3100651.3418905335,866
111256,686,389,3099961.3418905335,847
110702,747,429,3100414.3418905335,912
110526,653,373,3100740.3418905335,869
110596,591,367,3100738.3418905335,843
110491,614,359,3100828.3418905335,789
110721,612,387,3100572.3418905335,841
110533,664,380,3100715.3418905335,895
110636,620,346,3100690.3418905335,857
110596,623,356,3100717.3418905335,877
110575,626,385,3100706.3418905335,821
110212,685,428,3100967.3418905335,939
110253,705,398,3100936.3418905335,965
110474,661,378,3100779.3418905335,886
110804,572,319,3100597.3418905335,816
110980,551,366,3100395.3418905335,808
111399,595,324,3099974.3418905335,783
110390,675,410,3100817.3418905335,902
110589,573,360,3100770.3418905335,857
110672,593,331,3100696.3418905335,824
110611,580,357,3100744.3418905335,810
110490,645,371,3100786.3418905335,900
110327,655,374,3100936.3418905335,900
110513,575,365,3100839.3418905335,801
110519,562,333,3100878.3418905335,854
110448,597,370,3100877.3418905335,796
110486,618,321,3100867.3418905335,798
110539,619,360,3100774.3418905335,793
110611,542,320,3100819.3418905335,796
111469,529,306,3099988.3418905335,731
110876,638,319,3100459.3418905335,852
111025,612,383,3100272.3418905335,889
110855,619,370,3100448.3418905335,808
109907,759,409,3101217.3418905335,953
110304,632,374,3100982.3418905335,927
110391,612,367,3100922.3418905335,924
110692,630,368,3100602.3418905335,851
110605,716,400,3100571.3418905335,891
110714,621,396,3100561.3418905335,837
110348,664,411,3100869.3418905335,889
110385,694,393,3100820.3418905335,918
110655,656,377,3100604.3418905335,843
110687,629,370,3100606.3418905335,839
110457,692,385,3100758.3418905335,926
110422,675,376,3100819.3418905335,958
110650,628,417,3100597.3418905335,885
110965,605,367,3100355.3418905335,818
110615,600,362,3100715.3418905335,897
110518,651,399,3100724.3418905335,875
110780,616,379,3100517.3418905335,855
110712,610,399,3100571.3418905335,867
110823,631,374,3100464.3418905335,780
110884,589,330,3100489.3418905335,788
111179,901,553,3098956.72776476,1077
111173,883,505,3099028.72776476,1056
111288,881,471,3098949.72776476,1060
111140,896,536,3099017.72776476,1120
110808,1065,602,3099114.72776476,1236
111380,806,485,3098918.72776476,1055
111306,881,491,3098911.72776476,1088
112287,833,503,3097966.72776476,1020
111927,912,482,3098268.72776476,1047
111875,897,518,3098299.72776476,1106
112133,792,464,3098200.72776476,979
111809,918,497,3098365.72776476,1079
111421,881,514,3098773.72776476,1082
111471,935,518,3098665.72776476,1164
111446,955,548,3098640.72776476,1153
111782,873,510,3098424.72776476,1017
112026,788,463,3098312.72776476,964
111913,804,461,3098411.72776476,1037
111982,798,438,3098371.72776476,996
111636,857,484,3098612.72776476,1074
112226,762,422,3098179.72776476,1014
112206,799,457,3098127.72776476,995
111646,903,517,3098523.72776476,1163
111952,795,452,3098390.72776476,994
112067,841,490,3098191.72776476,1051
111990,890,451,3098258.72776476,1058
112030,888,538,3098133.72776476,1037
112193,812,444,3098140.72776476,1071
111767,908,474,3098440.72776476,1037
111676,868,534,3098511.72776476,1083
111521,925,502,3098641.72776476,1084
111781,824,472,3098512.72776476,1009
111644,845,503,3098597.72776476,1089
111664,866,506,3098553.72776476,1110
111800,833,480,3098476.72776476,1117
112001,771,435,3098382.72776476,1007
112136,890,467,3098096.72776476,1088
111973,848,463,3098305.72776476,1022
112139,776,461,3098213.72776476,968
111867,813,482,3098427.72776476,1008
112019,758,475,3098337.72776476,939
111257,994,586,3098752.72776476,1172
111364,851,497,3098877.72776476,1123
110862,949,554,3099224.72776476,1190
111527,982,529,3098551.72776476,1206
110893,1045,611,3099040.72776476,1305
111011,903,526,3099149.72776476,1105
111217,839,434,3099099.72776476,1057
110971,876,520,3099222.72776476,1047
110923,930,510,3099226.72776476,1059
110975,935,560,3099119.72776476,1144
111225,815,450,3099099.72776476,1036
111121,875,512,3099081.72776476,1046
110834,941,557,3099257.72776476,1116
111014,862,454,3099259.72776476,1109
110995,887,483,3099224.72776476,1102
111431,774,431,3098953.72776476,926
111572,775,412,3098830.72776476,898
111429,847,500,3098813.72776476,1012
112142,763,405,3098279.72776476,991
111941,839,445,3098364.72776476,978
110810,907,504,3099368.72776476,1244
111175,799,477,3099138.72776476,1010
111326,774,464,3099025.72776476,979
111319,720,430,3099120.72776476,1034
110897,899,512,3099281.72776476,1116
110750,898,533,3099408.72776476,1083
111165,802,451,3099171.72776476,1001
111128,792,430,3099239.72776476,948
110880,839,522,3099348.72776476,1104
110886,878,521,3099304.72776476,1054
111128,854,454,3099153.72776476,1034
110967,854,500,3099268.72776476,996
111069,873,475,3099172.72776476,1077
111346,762,452,3099029.72776476,925
111234,773,445,3099137.72776476,918
112226,713,406,3098244.72776476,919
112144,725,407,3098313.72776476,905
112149,775,423,3098242.72776476,904
112212,701,408,3098268.72776476,890
112339,677,395,3098178.72776476,873
112142,727,411,3098309.72776476,919
112394,655,373,3098167.72776476,871
111150,905,512,3099022.72776476,1089
110886,979,495,3099229.72776476,1262
111143,912,502,3099032.72776476,1164
110566,1033,570,3099420.72776476,1176
110877,915,505,3099292.72776476,1095
110886,947,537,3099219.72776476,1146
111089,894,532,3099074.72776476,1130
110861,876,551,3099301.72776476,1125
110918,1018,542,3099111.72776476,1138
111473,793,474,3098849.72776476,1067
111135,874,494,3099086.72776476,1064
110881,935,590,3099183.72776476,1123
111192,850,467,3099080.72776476,1090
111279,857,488,3098965.72776476,1108
111234,858,514,3098983.72776476,1097
111469,811,469,3098840.72776476,987
111544,782,455,3098808.72776476,957
111003,1236,723,3097940.8393959887,1595
111040,1258,680,3097924.8393959887,1501
111338,1098,720,3097746.8393959887,1426
112148,1236,686,3096832.8393959887,1473
111870,1199,691,3097142.8393959887,1489
112220,1102,659,3096921.8393959887,1325
112145,1098,648,3097011.8393959887,1382
111382,1223,686,3097611.8393959887,1496
111730,1227,695,3097250.8393959887,1448
112143,1100,590,3097069.8393959887,1330
112162,1065,677,3096998.8393959887,1324
112074,1128,593,3097107.8393959887,1331
111657,1182,655,3097408.8393959887,1409
112274,1118,674,3096836.8393959887,1280
112266,1106,629,3096901.8393959887,1379
111948,1147,621,3097186.8393959887,1385
111960,1211,671,3097060.8393959887,1478
111881,1213,702,3097106.8393959887,1451
112342,1102,636,3096822.8393959887,1310
111584,1248,727,3097343.8393959887,1479
111744,1175,653,3097330.8393959887,1409
111708,1138,637,3097419.8393959887,1518
112282,1010,600,3097010.8393959887,1281
112000,1232,646,3097024.8393959887,1490
111806,1254,750,3097092.8393959887,1421
112119,1139,619,3097025.8393959887,1337
111942,1032,645,3097283.8393959887,1438
112163,1075,611,3097053.8393959887,1291
112091,1120,671,3097020.8393959887,1365
112192,1081,641,3096988.8393959887,1292
110895,1202,739,3098066.8393959887,1547
110950,1186,701,3098065.8393959887,1483
110826,1260,713,3098103.8393959887,1488
111365,1077,662,3097798.8393959887,1342
110986,1215,653,3098048.8393959887,1423
111676,1004,582,3097640.8393959887,1268
111624,1036,657,3097585.8393959887,1305
111668,998,590,3097646.8393959887,1330
111777,1070,620,3097435.8393959887,1283
111814,971,573,3097544.8393959887,1242
111673,1078,631,3097520.8393959887,1256
111810,1067,569,3097456.8393959887,1226
111357,1160,681,3097704.8393959887,1477
112294,1059,629,3096920.8393959887,1271
111922,1180,649,3097151.8393959887,1398
111929,1115,651,3097207.8393959887,1414
111219,1104,674,3097905.8393959887,1422
111445,1050,611,3097796.8393959887,1365
111589,1039,579,3097695.8393959887,1219
110592,1250,667,3098393.8393959887,1555
111280,1050,654,3097918.8393959887,1361
111173,1096,604,3098029.8393959887,1317
111254,1102,625,3097921.8393959887,1308
110813,1156,712,3098221.8393959887,1502
111260,1118,625,3097899.8393959887,1350
110818,1236,710,3098138.8393959887,1476
111469,1038,596,3097799.8393959887,1336
111353,1173,675,3097701.8393959887,1295
111420,1067,574,3097841.8393959887,1330
111384,1085,611,3097822.8393959887,1353
111351,1061,610,3097880.8393959887,1382
111365,1012,615,3097910.8393959887,1340
112429,1056,575,3096842.8393959887,1213
112543,951,583,3096825.8393959887,1216
112476,1025,535,3096866.8393959887,1242
112340,1055,590,3096917.8393959887,1240
112520,963,514,3096905.8393959887,1229
112394,1000,575,3096933.8393959887,1216
112280,1072,637,3096913.8393959887,1242
112238,1072,599,3096993.8393959887,1325
112242,1070,616,3096974.8393959887,1303
112316,1018,600,3096968.8393959887,1305
112392,1007,608,3096895.8393959887,1302
112472,975,546,3096909.8393959887,1216
112715,911,547,3096729.8393959887,1147
112444,1001,554,3096903.8393959887,1216
112491,950,545,3096916.8393959887,1199
112524,935,517,3096926.8393959887,1194
112544,1028,540,3096790.8393959887,1171
112739,933,540,3096690.8393959887,1147
112708,978,544,3096672.8393959887,1161
112493,1025,558,3096826.8393959887,1206
112738,925,513,3096726.8393959887,1182
112609,991,548,3096754.8393959887,1159
112680,957,525,3096740.8393959887,1183
112656,937,582,3096727.8393959887,1161
112806,874,504,3096718.8393959887,1126
112787,874,491,3096750.8393959887,1166
112706,917,544,3096735.8393959887,1134
112659,933,528,3096782.8393959887,1179
112597,1045,570,3096690.8393959887,1139
112659,976,561,3096706.8393959887,1189
112709,910,521,3096762.8393959887,1175
112702,932,539,3096729.8393959887,1160
112820,886,556,3096640.8393959887,1185
112530,942,591,3096839.8393959887,1209
112696,946,586,3096674.8393959887,1160
111521,1117,606,3097658.8393959887,1377
111550,1145,634,3097573.8393959887,1386
111754,1042,629,3097477.8393959887,1341
111867,1252,876,3096220.9510272136,1868
111375,1282,896,3096662.9510272136,2035
111823,1226,849,3096317.9510272136,1956
112043,1152,798,3096222.9510272136,1937
112017,1204,840,3096154.9510272136,1847
111923,1255,896,3096141.9510272136,1890
112154,1122,738,3096201.9510272136,1713
111231,1410,946,3096628.9510272136,2128
111989,1159,763,3096304.9510272136,1810
111925,1216,815,3096259.9510272136,1899
110334,1308,963,3097610.9510272136,2095
111494,1193,814,3096714.9510272136,1655
111336,1204,829,3096846.9510272136,1855
111683,1105,735,3096692.9510272136,1836
111875,1028,681,3096631.9510272136,1695
111387,1202,790,3096836.9510272136,1917
111655,1200,794,3096566.9510272136,1750
111795,1069,717,3096634.9510272136,1780
112141,1166,815,3096093.9510272136,1801
110879,1268,895,3097173.9510272136,1914
111653,1079,739,3096744.9510272136,1717
110233,1260,913,3097809.9510272136,2070
111103,1235,804,3097073.9510272136,1751
111149,1173,729,3097164.9510272136,1878
111117,1220,856,3097022.9510272136,1950
111263,1185,736,3097031.9510272136,1805
111386,1026,752,3097051.9510272136,1760
112265,1177,815,3095958.9510272136,1740
112466,1101,701,3095947.9510272136,1688
112590,1058,715,3095852.9510272136,1643
112558,1094,698,3095865.9510272136,1624
112174,1151,777,3096113.9510272136,1789
112610,982,701,3095922.9510272136,1596
112613,1034,684,3095884.9510272136,1556
112234,1129,774,3096078.9510272136,1714
112048,1160,794,3096213.9510272136,1881
112011,1190,804,3096210.9510272136,1827
112047,1180,816,3096172.9510272136,1791
112211,1175,734,3096095.9510272136,1770
112529,1083,686,3095917.9510272136,1612
112515,1103,721,3095876.9510272136,1579
112710,1003,695,3095807.9510272136,1631
112795,1025,718,3095677.9510272136,1592
112906,963,681,3095665.9510272136,1574
112355,1151,741,3095968.9510272136,1700
112472,1083,722,3095938.9510272136,1633
112644,1016,675,3095880.9510272136,1623
112626,1028,669,3095892.9510272136,1571
112783,942,641,3095849.9510272136,1583
112471,1092,738,3095914.9510272136,1693
112469,1156,770,3095820.9510272136,1693
112842,1009,682,3095682.9510272136,1611
112897,943,756,3095619.9510272136,1545
112891,1028,685,3095611.9510272136,1522
112770,998,714,3095733.9510272136,1604
112849,1006,682,3095678.9510272136,1614
112773,1073,706,3095663.9510272136,1641
112435,1168,793,3095819.9510272136,1649
112330,1127,766,3095992.9510272136,1735
112967,1008,668,3095572.9510272136,1504
112900,1020,656,3095639.9510272136,1530
112622,1016,719,3095858.9510272136,1641
112625,1102,713,3095775.9510272136,1637
112589,1052,723,3095851.9510272136,1692
112805,1014,717,3095679.9510272136,1499
112852,1019,642,3095702.9510272136,1605
112586,1070,758,3095801.9510272136,1655
112670,1070,749,3095726.9510272136,1598
112620,1084,731,3095780.9510272136,1660
112988,1014,689,3095524.9510272136,1519
113014,957,652,3095592.9510272136,1503
113032,972,646,3095565.9510272136,1490
112970,983,645,3095617.9510272136,1491
113070,929,657,3095559.9510272136,1475
112988,961,684,3095582.9510272136,1422
113052,971,617,3095575.9510272136,1477
112738,1007,697,3095773.9510272136,1623
112734,1063,699,3095719.9510272136,1590
112816,1034,661,3095704.9510272136,1555
112894,973,634,3095714.9510272136,1549
112703,1066,664,3095782.9510272136,1563
112477,1133,691,3095914.9510272136,1762
112585,1110,748,3095772.9510272136,1697
112503,1109,742,3095861.9510272136,1778
112602,1138,727,3095748.9510272136,1718
112740,1031,717,3095727.9510272136,1683
112832,1054,725,3095604.9510272136,1624
112772,1028,648,3095767.9510272136,1543
112593,1090,733,3095799.9510272136,1561
112794,1023,676,3095722.9510272136,1611
112775,1040,705,3095695.9510272136,1574
112639,1087,735,3095754.9510272136,1570
113079,976,645,3095515.9510272136,1579
112793,1076,697,3095649.9510272136,1594
112621,1053,713,3095828.9510272136,1598
112445,1084,726,3095960.9510272136,1711
112604,1053,709,3095849.9510272136,1729
112666,1070,767,3095712.9510272136,1659
112650,1065,760,3095740.9510272136,1649
111707,1128,746,3096634.9510272136,1775
111246,1641,996,3095663.221359559,2130
111357,1574,893,3095722.221359559,2041
111097,1405,855,3096189.221359559,1977
110917,1484,857,3096288.221359559,2010
111559,1542,885,3095560.221359559,2037
110649,1439,857,3096601.221359559,2046
111255,1312,733,3096246.221359559,1754
112344,1304,791,3095107.221359559,1768
112391,1312,790,3095053.221359559,1776
111730,1478,851,3095487.221359559,1911
112627,1317,691,3094911.221359559,1694
112593,1279,730,3094944.221359559,1699
112457,1308,739,3095042.221359559,1791
111537,1467,854,3095688.221359559,2021
112311,1298,785,3095152.221359559,1781
112336,1327,800,3095083.221359559,1825
112245,1311,776,3095214.221359559,1882
112605,1266,745,3094930.221359559,1709
112683,1282,686,3094895.221359559,1787
112922,1185,693,3094746.221359559,1577
112839,1264,698,3094745.221359559,1661
112253,1373,779,3095141.221359559,1784
112500,1219,760,3095067.221359559,1700
112586,1273,727,3094960.221359559,1676
112688,1248,727,3094883.221359559,1657
112827,1168,744,3094807.221359559,1573
112302,1348,760,3095136.221359559,1818
112809,1272,693,3094772.221359559,1732
112604,1362,762,3094818.221359559,1694
112872,1262,698,3094714.221359559,1714
112843,1323,715,3094665.221359559,1685
112760,1265,716,3094805.221359559,1749
112652,1322,739,3094833.221359559,1724
112721,1260,734,3094831.221359559,1715
112756,1287,713,3094790.221359559,1673
112719,1297,748,3094782.221359559,1729
111864,1552,884,3095246.221359559,2048
112822,1280,712,3094732.221359559,1770
112849,1308,704,3094685.221359559,1699
112975,1251,689,3094631.221359559,1696
112678,1345,773,3094750.221359559,1695
112901,1314,736,3094595.221359559,1617
112684,1198,728,3094936.221359559,1735
112426,1358,811,3094951.221359559,1771
112592,1339,754,3094861.221359559,1729
112840,1246,738,3094722.221359559,1687
112716,1213,753,3094864.221359559,1746
112896,1262,718,3094670.221359559,1613
112227,1390,749,3095180.221359559,1913
112545,1339,736,3094926.221359559,1796
112322,1394,797,3095033.221359559,1836
112703,1337,751,3094755.221359559,1771
113093,1234,681,3094538.221359559,1676
113038,1198,717,3094593.221359559,1588
113172,1199,686,3094489.221359559,1557
113012,1221,702,3094611.221359559,1639
113024,1220,716,3094586.221359559,1629
113110,1149,687,3094600.221359559,1627
113155,1158,673,3094560.221359559,1586
113038,1182,667,3094659.221359559,1637
112825,1267,679,3094775.221359559,1647
112889,1224,686,3094747.221359559,1640
113045,1241,666,3094594.221359559,1667
113136,1139,710,3094561.221359559,1543
113249,1140,669,3094488.221359559,1553
112971,1197,724,3094654.221359559,1638
112998,1213,671,3094664.221359559,1621
112884,1294,726,3094642.221359559,1686
113032,1185,652,3094677.221359559,1677
112979,1244,732,3094591.221359559,1655
113034,1218,670,3094624.221359559,1661
113168,1161,663,3094554.221359559,1555
113063,1232,687,3094564.221359559,1572
113156,1151,697,3094542.221359559,1549
112683,1221,716,3094926.221359559,1739
112611,1265,727,3094943.221359559,1791
112787,1227,678,3094854.221359559,1641
112717,1216,724,3094889.221359559,1715
112700,1251,737,3094858.221359559,1615
112929,1228,747,3094642.221359559,1576
112709,1258,747,3094832.221359559,1714
112523,1313,768,3094942.221359559,1675
112383,1349,797,3095017.221359559,1840
112406,1369,810,3094961.221359559,1784
112563,1339,787,3094857.221359559,1805
112844,1179,782,3094741.221359559,1640
112712,1271,690,3094873.221359559,1631
112452,1348,822,3094924.221359559,1810
112316,1388,800,3095042.221359559,1812
112639,1283,768,3094856.221359559,1664
112691,1295,720,3094840.221359559,1747
112341,1409,814,3094982.221359559,1795
112332,1407,837,3094970.221359559,1836
112541,1347,722,3094936.221359559,1794
112431,1364,789,3094962.221359559,1760
112232,1454,840,3095020.221359559,1820
112440,1350,733,3095023.221359559,1833
112495,1342,776,3094933.221359559,1799
112305,1398,823,3095020.221359559,1810
111473,1383,757,3095933.221359559,1914
109967,1862,1071,3095977.635603563,2414
110271,1723,991,3095892.635603563,2215
111175,1850,1106,3094746.635603563,2267
111675,1765,1017,3094420.635603563,2145
111575,1798,1019,3094485.635603563,2100
111311,1751,1062,3094753.635603563,2207
111079,1800,1065,3094933.635603563,2305
111731,1687,919,3094540.635603563,2148
111663,1781,1080,3094353.635603563,2096
111945,1722,959,3094251.635603563,2103
112151,1615,956,3094155.635603563,2005
112042,1693,939,3094203.635603563,2070
110979,1895,1096,3094907.635603563,2378
111381,1778,1020,3094698.635603563,2204
111525,1791,1001,3094560.635603563,2205
111681,1702,1025,3094469.635603563,2166
111846,1753,1001,3094277.635603563,2114
111847,1737,1060,3094233.635603563,2098
111869,1747,953,3094308.635603563,2100
112043,1592,958,3094284.635603563,2084
111428,1856,1029,3094564.635603563,2282
111861,1737,997,3094282.635603563,2138
111996,1721,991,3094169.635603563,2123
111745,1730,986,3094416.635603563,2171
111666,1761,980,3094470.635603563,2187
111764,1756,1025,3094332.635603563,2117
111795,1707,1004,3094371.635603563,2144
111463,1878,1087,3094449.635603563,2248
111714,1821,1115,3094227.635603563,2137
111934,1771,1049,3094123.635603563,2049
111649,1807,1030,3094391.635603563,2280
111620,1904,1111,3094242.635603563,2210
111781,1728,1077,3094291.635603563,2259
111771,1697,975,3094434.635603563,2113
111224,1942,1058,3094653.635603563,2361
111772,1774,1006,3094325.635603563,2209
111720,1785,948,3094424.635603563,2131
111746,1761,1077,3094293.635603563,2213
111812,1762,1027,3094276.635603563,2187
111344,1862,1119,3094552.635603563,2204
111710,1733,1079,3094355.635603563,2213
112202,1627,992,3094056.635603563,2076
112184,1661,957,3094075.635603563,2049
112046,1761,1021,3094049.635603563,2054
112437,1620,897,3093923.635603563,2044
112402,1625,970,3093880.635603563,1996
112242,1594,1013,3094028.635603563,2036
112077,1681,966,3094153.635603563,2130
112058,1686,1051,3094082.635603563,2088
112111,1693,977,3094096.635603563,2089
112335,1628,876,3094038.635603563,2004
112281,1603,918,3094075.635603563,2020
112285,1662,989,3093941.635603563,1995
112206,1689,942,3094040.635603563,1955
111938,1683,995,3094261.635603563,2095
111798,1771,1017,3094291.635603563,2073
111924,1706,998,3094249.635603563,2048
112343,1587,909,3094038.635603563,2006
112350,1630,956,3093941.635603563,1981
112366,1587,895,3094029.635603563,2083
112370,1635,903,3093969.635603563,1977
112402,1644,923,3093908.635603563,2004
112327,1692,944,3093914.635603563,2051
112437,1660,923,3093857.635603563,1985
112087,1617,959,3094214.635603563,2109
112260,1628,934,3094055.635603563,2032
112152,1691,944,3094090.635603563,2085
111715,1799,1069,3094294.635603563,2186
112079,1681,1005,3094112.635603563,2043
112027,1753,995,3094102.635603563,2126
112163,1621,990,3094103.635603563,2030
112266,1659,948,3094004.635603563,2022
112143,1686,993,3094055.635603563,2023
112120,1686,988,3094083.635603563,2064
112131,1733,952,3094061.635603563,2036
111987,1690,996,3094204.635603563,2073
112188,1644,914,3094131.635603563,2077
112247,1647,949,3094034.635603563,1997
112063,1712,1007,3094095.635603563,2004
112238,1630,985,3094024.635603563,2013
112049,1725,1032,3094071.635603563,2060
112186,1624,949,3094118.635603563,2018
112198,1700,928,3094051.635603563,2004
112170,1598,958,3094151.635603563,2038
112238,1677,971,3093991.635603563,2022
112099,1660,961,3094157.635603563,2058
112205,1699,976,3093997.635603563,2014
112143,1734,984,3094016.635603563,2061
112249,1630,952,3094046.635603563,2010
112130,1689,940,3094118.635603563,2056
112203,1660,934,3094080.635603563,2044
112474,1611,869,3093923.635603563,1993
112166,1651,920,3094140.635603563,2012
112292,1625,908,3094052.635603563,2040
112073,1670,981,3094153.635603563,2042
112215,1716,966,3093980.635603563,1979
112266,1650,976,3093985.635603563,1972
112248,1645,968,3094016.635603563,2020
112224,1691,902,3094060.635603563,2055
112134,1783,984,3093976.635603563,1999
108248,2355,1322,3096298.4809318427,2934
109565,2408,1440,3094810.4809318427,3010
109537,2426,1335,3094925.4809318427,3034
108858,2451,1431,3095483.4809318427,3083
109437,2519,1446,3094821.4809318427,3085
110130,2260,1298,3094535.4809318427,2821
110454,2180,1283,3094306.4809318427,2747
110117,2284,1368,3094454.4809318427,2877
110167,2261,1306,3094489.4809318427,2908
109377,2352,1480,3095014.4809318427,3025
109967,2253,1350,3094653.4809318427,2940
109571,2502,1449,3094701.4809318427,3056
109849,2361,1362,3094651.4809318427,3005
110408,2154,1278,3094383.4809318427,2688
110003,2205,1342,3094673.4809318427,2924
109896,2400,1381,3094546.4809318427,2959
109617,2343,1380,3094883.4809318427,2956
109491,2481,1394,3094857.4809318427,3089
109040,2609,1490,3095084.4809318427,3215
109153,2631,1566,3094873.4809318427,3204
109629,2469,1460,3094665.4809318427,3087
109158,2637,1502,3094926.4809318427,3285
109818,2302,1334,3094769.4809318427,2926
109736,2441,1359,3094687.4809318427,2865
109640,2408,1374,3094801.4809318427,3114
109184,2431,1438,3095170.4809318427,3224
110423,2222,1272,3094306.4809318427,2829
110274,2257,1268,3094424.4809318427,2889
109904,2476,1442,3094401.4809318427,3064
110671,2215,1311,3094026.4809318427,2696
110802,2150,1208,3094063.4809318427,2694
110545,2211,1281,3094186.4809318427,2818
110297,2291,1303,3094332.4809318427,2872
110023,2356,1321,3094523.4809318427,2908
110047,2382,1310,3094484.4809318427,2933
110276,2294,1354,3094299.4809318427,2855
110746,2170,1217,3094090.4809318427,2651
110597,2274,1262,3094090.4809318427,2651
110429,2192,1326,3094276.4809318427,2760
110201,2296,1405,3094321.4809318427,2943
110021,2385,1385,3094432.4809318427,2919
110250,2298,1379,3094296.4809318427,2836
109987,2352,1273,3094611.4809318427,2917
109849,2405,1344,3094625.4809318427,2949
110109,2261,1319,3094534.4809318427,2895
110714,2121,1246,3094142.4809318427,2724
110766,2157,1299,3094001.4809318427,2597
110445,2254,1292,3094232.4809318427,2814
110682,2120,1253,3094168.4809318427,2780
110864,2080,1184,3094095.4809318427,2647
110747,2142,1227,3094107.4809318427,2749
110720,2177,1196,3094130.4809318427,2758
110700,2187,1265,3094071.4809318427,2776
